transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
ea246afd-3468-440f-bced-5c6a1de46280,2025-02-12 04:00:53.389343,9cc3e50f-9db7-4d61-91a8-e81c434fbc88,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Germany
630536f9-9bc9-40e3-9c8a-47270c95bbc8,2025-02-07 18:19:16.184863,cdd3e425-5dcb-4b3d-8cde-92eeb7044fe5,47,Books,Project Up,295.25,Bank Transfer,Russia
0e598e6c-e8af-44f0-9b18-0ff3ac0801ff,2025-02-18 03:39:26.071363,b3c8f445-6dbd-4770-9886-9645ca23d5ab,20,Clothing,Fly Member,224.9,Credit Card,Russia
0cb5207a-a8d0-4494-970d-1204ec8cc7b6,2025-02-12 19:40:53.324281,f657a996-cc77-4fae-85e1-e4d8e9fa7c08,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
43a426a3-94cf-404a-a20a-7b9b40f5d67f,2025-02-26 00:04:57.876042,ec7acaf1-c7c7-4051-a482-5325ecc12bbe,26,Home & Kitchen,Term Program,37.45,PayPal,Belarus
83b60cd5-ad97-4435-8b49-e25f9d513751,2025-02-07 01:38:30.648187,4a3fdd57-b013-4496-8300-4b2da6f83764,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
caab5d5c-ee1a-4dfe-b7fc-a02c175f95c7,2025-03-06 07:50:15.463749,341591a2-8ca2-4dd0-9894-db34cb366715,35,Sports,Bad Effect,161.87,Credit Card,Russia
9e3db487-b1af-471a-bd2f-06ce6a392ca9,2025-02-21 12:25:48.114836,d0f35905-dccf-4358-a5dd-86c11234e3ff,23,Home & Kitchen,Thank That,280.07,Crypto,Italy
bbb978b1-fcc6-4f60-9b27-89ab15031730,2025-02-14 07:13:07.358398,d1e31b46-112c-4738-af36-713f388dd554,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
431b4390-7d78-4a08-bf3c-2ec1fdec3af7,2025-02-26 22:40:40.558948,a2b99805-06e5-4056-9e40-2eb4c2b37b01,8,Electronics,First Art,161.45,Credit Card,United Kingdom
88f6f600-1402-4fec-9382-83c7f56ead4c,2025-02-17 23:05:56.979214,b2b7fd13-5889-4275-843b-9410561ac4b2,2,Electronics,Shake Mrs,110.27,PayPal,Belarus
dc202cd4-6ad8-4219-8344-2001029d93ec,2025-02-11 17:17:52.840661,e88dba54-5d68-42ad-971b-c197bd3d7a23,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
b9183b09-ad8b-47be-b94a-e1e9e4e7b181,2025-02-16 09:29:18.866164,731f2948-1d21-4f03-9b01-5499d7031398,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
bd8ee9d5-728f-4302-b034-5ee6b0634389,2025-02-25 00:13:25.945445,9cd815d6-caa7-45be-a5f4-1389dc7e76b3,27,Home & Kitchen,Or Class,43.52,Credit Card,Germany
2eda79b8-d0e6-4443-9574-e11a471438fd,2025-03-02 00:35:55.724787,b37efff7-11af-4ea0-9c88-7135cee36cd7,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
ef2a0678-7652-4515-b617-1510c7d3e86c,2025-02-26 15:42:46.995210,e9c29036-fa72-4b38-a4c4-ca1fe127c8c0,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
41a694d4-6fd7-46d3-94af-876129c138d6,2025-02-14 21:16:32.689751,74522c1c-c58d-46f6-a64b-576c03129744,47,Books,Project Up,295.25,Crypto,France
eeaed9da-3c3c-4cf8-b550-8505e0d5a3c4,2025-02-23 16:20:03.096688,971668cb-76bd-442b-a49c-bdcff8f30350,8,Electronics,First Art,161.45,Credit Card,Russia
0fd810cd-06f7-4432-b292-f00dc38243ca,2025-03-04 08:37:34.854555,b6cd4470-babe-4c6e-893d-baea4fe08e9e,14,Clothing,Garden Require,18.37,Bank Transfer,Russia
1c5db3a3-1a98-4175-91c4-e9b8768e9203,2025-02-19 11:44:59.227009,7727b3d0-99fe-45cc-9541-1cc7d71ba22b,39,Sports,Campaign Bag,201.54,PayPal,Germany
f8312aec-3a0b-4dde-89e6-14700d070851,2025-03-06 21:04:46.305718,65ead2b0-1de3-463b-bb6b-19e02a59283b,22,Home & Kitchen,Important Policy,56.3,Crypto,Belarus
a11b5375-d4b4-40a9-9c66-a5e9cb247c73,2025-02-22 04:06:09.058893,d9854a50-acc5-4ede-b2bb-6561ee410554,8,Electronics,First Art,161.45,PayPal,United Kingdom
8e23f5a9-b7b9-477a-bd71-470441b812f5,2025-03-04 11:00:58.268993,9e490fee-2491-4da2-a1aa-a16168e3c6fb,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
2cfd99a6-0305-4ea0-84b0-acbf0613b825,2025-02-24 23:35:11.683446,bab67d44-5011-4ffe-9e2a-9bdd42763bb3,5,Electronics,Interesting Development,43.07,Credit Card,Spain
167037f2-6fd3-4283-acc2-74ca6278dc91,2025-02-28 15:35:29.795204,43889465-6c11-4080-9691-44ff260356c4,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
483b52f2-0549-437c-a05d-d58d46a2e732,2025-02-21 01:05:51.040093,6fa4f980-44b9-4cca-a259-739548cbba0f,5,Electronics,Interesting Development,43.07,Credit Card,Russia
a711ddc0-7050-48cd-89e4-e221647843b1,2025-02-18 14:23:02.496233,7f65d274-af5a-4dae-8c50-8615f8b3a94a,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
43853326-7ebe-4ed8-aa97-e88767945dfa,2025-02-24 06:48:41.795069,eade0db7-ae09-4025-b42c-cbf299a76d0c,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
ba3c0f50-7339-4086-a8b1-47c70864274c,2025-02-27 00:45:19.582449,4e03841e-a43b-466b-9c8e-0c28d24998c9,50,Books,Recent Station,155.75,Credit Card,Russia
64ed9f0e-c8df-42e1-9c42-c1d5264d464b,2025-02-23 11:23:16.444493,906e6e8e-9ced-43c5-9e33-d5b3537e9cd5,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
ee08393c-f035-404a-a3af-8e82650d6ac4,2025-02-20 02:02:37.117313,1a25b44f-9ef9-449f-ab16-508a9c8459e0,20,Clothing,Fly Member,224.9,Credit Card,Spain
218e8dc6-759c-499c-aff2-7ac23ce18cfb,2025-02-07 15:18:03.944091,ef62311f-ed51-4256-9c81-ac5c6b18938d,47,Books,Project Up,295.25,Credit Card,Belarus
2ff027f9-09e1-411d-b12c-894036cd09ed,2025-02-16 09:26:04.406518,07f096ba-c5c6-4aad-b8fa-f7b73fe92173,19,Clothing,At Participant,156.15,Credit Card,Russia
12f73e1e-4ef0-47a2-bcd6-e60228ce609a,2025-02-11 23:30:59.950871,7a188c73-d621-4bb2-9a65-5edb19bca912,12,Clothing,Thank Together,30.21,Credit Card,Italy
ec0cb878-ad71-4981-9c6d-a690f1efe3cc,2025-02-10 05:09:57.994374,2b95ed34-b739-46fb-8a1d-39caa1844999,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
2baafa8a-2b46-441e-831e-d817a7a4b0b3,2025-03-05 16:06:18.836766,6610950d-b45d-4a5b-b64a-f3877c3b7613,5,Electronics,Interesting Development,43.07,Credit Card,Italy
e34fbb41-5275-42d1-ae64-f5776c4bd569,2025-03-05 00:13:48.940192,4ccb02b4-4a4f-49b8-9b4f-a1f3cd962a5d,3,Electronics,Television Bed,74.83,PayPal,France
fa3ebf2a-8d93-440a-a8b6-ef766a920ec8,2025-02-12 12:12:55.582315,013c3c0f-7725-47a2-abbb-11e82736f793,13,Clothing,Theory Street,226.23,PayPal,Russia
d9d1a362-7e04-4346-a9ed-852d8434cbbd,2025-02-20 00:24:24.806166,3d558b92-c7e3-4f9d-a163-77763b2f2e66,18,Clothing,Become Both,255.69,Bank Transfer,Belarus
43d7f5e4-348d-479e-8a01-85c34658a530,2025-02-26 11:15:29.477777,2f042dde-83cd-4c35-8172-a0fb8cac6b51,33,Sports,Born Figure,13.03,PayPal,Italy
808e0e16-5bfc-4bb4-8723-75a54591fbcd,2025-02-11 16:15:06.549251,49246deb-e544-4e16-b3e6-be91ce241d56,36,Sports,Others Institution,48.08,PayPal,Spain
05f5f402-51a5-48c1-ac7e-aa514aff25f9,2025-02-27 09:59:54.488713,65ed3565-3551-47e1-b051-425c0238a848,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
5fe6a9ae-e2f1-4363-a32b-69016a9b7dc7,2025-02-22 07:30:59.831916,7f8ea80b-7e94-4f67-a726-02d3fb53d5a0,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
08f4c6a5-91bf-4eb9-9962-9d07a8101e92,2025-02-07 00:01:54.563163,05542463-7d2e-4d1e-829f-45090a41c38b,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
42951be3-fe7d-4122-bf9a-93c7d9cd8d2a,2025-03-04 04:37:55.546143,69545b3e-ec60-4ba6-b510-96902641c6f1,28,Home & Kitchen,Hope Color,177.71,Credit Card,Spain
ff780e8b-90e4-4ac3-9725-85d9aba2ae54,2025-02-26 14:06:00.307817,2f89926f-2154-450b-b7dd-efb1a6731621,41,Books,Campaign Service,229.94,PayPal,Germany
527cd82e-ab57-4837-89d7-f4eba8149312,2025-02-13 07:08:59.842568,7e7a1e76-c009-4e84-a95d-c52dc6ad3bb8,6,Electronics,Investment Parent,165.92,PayPal,Russia
f08af576-4236-4700-89e9-b26497f814b6,2025-02-13 13:18:42.492512,a8849734-ec61-4562-a31b-b0e95090c717,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Spain
0bc195ec-2d7c-412c-8f70-e752eb3ecaeb,2025-03-04 15:22:09.977586,0f59df38-3ead-46ed-a2be-28824b602774,32,Sports,World Happy,145.98,Credit Card,Belarus
6b23c1e1-3299-42a1-a130-a3ff6d3470bc,2025-03-05 05:07:10.776758,f2496e12-1e7e-4975-ad57-d5e338919e9c,46,Books,Boy Cut,19.78,Credit Card,Italy
d9818832-12b8-4a3e-ab8b-b52fb88ce38f,2025-02-19 21:26:05.462191,bd164ed8-06a2-4243-a424-22904208abf6,20,Clothing,Fly Member,224.9,Credit Card,Spain
102565b3-b57d-4271-ab2a-e20d69abc900,2025-02-12 04:44:15.981838,40e2e343-b492-4a1c-aad6-a95bb122db0d,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,Germany
700038cd-79c4-4522-9843-3ac862b7f625,2025-02-12 11:57:25.326591,6d6a3d46-aeb7-44e1-8842-e582d3e3b78f,10,Electronics,Gas With,168.08,Bank Transfer,Russia
6abcd789-c11c-4ad3-aed3-6004abb29685,2025-02-19 06:57:53.132841,b023d7d4-af9f-4852-86b2-b710b6780560,1,Electronics,Figure Tree,29.48,Crypto,Belarus
5259ebb3-8386-492e-8d43-99679ee800a8,2025-02-26 12:09:04.377469,79e58bbd-4fa7-450c-a77e-0d8665a85b2f,30,Home & Kitchen,Type Media,194.81,PayPal,France
322cb598-456b-4b1f-8d9a-5f83452f54b0,2025-02-09 04:39:42.960588,119badab-46ad-4398-957f-fce7c1bd336e,3,Electronics,Television Bed,74.83,PayPal,Spain
68aa52df-7b38-4015-b5c9-c943dfe6974d,2025-02-16 03:35:35.729193,1fdc59c0-b00d-4d51-bc71-db924601f42e,5,Electronics,Interesting Development,43.07,Credit Card,Italy
3ee6fef1-2251-402e-956e-56f1cc81c175,2025-02-13 08:36:01.529823,b2393e39-9f70-4259-8f5e-9d11a19cab92,3,Electronics,Television Bed,74.83,Bank Transfer,Italy
deab98c2-bba0-4855-bc32-13fd704746dc,2025-03-02 08:23:00.681988,6d64eb9a-7da9-41a5-b3a4-bfabe21ad2ea,14,Clothing,Garden Require,18.37,Credit Card,France
24c51dd1-1e4f-4c34-8ae6-40d9c1fd21ea,2025-03-05 12:13:06.490241,9820ad53-578a-49d9-bf10-971b91aec5de,10,Electronics,Gas With,168.08,Credit Card,Germany
2332fb7f-613b-40eb-97d2-f4376d67bb11,2025-02-25 01:51:24.646425,e7bfacd6-43fe-4d2e-9d3f-0ae9e3d1fb17,39,Sports,Campaign Bag,201.54,Bank Transfer,Italy
4c2f9bbd-48be-4f16-967b-e4a904cb4379,2025-02-23 07:43:37.511711,3598c7b9-78fc-4e78-b1c6-27d426a65cf3,15,Clothing,Exist Quality,79.3,PayPal,Spain
88f5d1b2-00d5-4f2a-96d3-73065304ec78,2025-02-28 17:29:21.595387,513abea1-fd30-4fa3-97f7-415c410b0367,44,Books,Simply Toward,159.71,PayPal,Germany
a7fa175e-9057-4533-8171-aea725ba99a9,2025-02-17 16:12:03.752804,113600f7-7aa2-4b00-a19d-9597cf37023a,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
3c847a90-64b9-4743-a647-031e5381287a,2025-02-23 21:24:18.297088,8397d522-94c4-437b-879e-c986f6087ea8,47,Books,Project Up,295.25,PayPal,Russia
7d955a52-e80f-4a07-a6f8-a93e7c04f864,2025-02-20 17:27:53.643637,d1086566-5e17-44ee-b74a-2f4060169ecf,3,Electronics,Television Bed,74.83,Bank Transfer,Russia
59d4f186-c864-4e55-ac5d-e88d920472c9,2025-02-24 07:57:00.443901,4b6ce5a1-2cb6-4330-9ac8-729162c63622,2,Electronics,Shake Mrs,110.27,Crypto,Spain
bef0499f-e3f6-460c-83db-ef6821570751,2025-02-08 17:00:56.605221,77791d80-a7ca-41bb-bb51-687e5b9698db,14,Clothing,Garden Require,18.37,PayPal,Spain
40ef36c7-2ef6-4347-bc0d-3faf045481bf,2025-02-08 03:36:18.651870,dcf70e7a-8f31-40a5-8fb4-33432d3358ba,4,Electronics,School Mind,21.56,PayPal,France
c7775c54-d877-40fb-b4a4-5526aa18ecff,2025-02-27 18:47:52.081486,7a588622-487d-4307-a408-adbdd144bc3d,42,Books,Better Green,84.32,Credit Card,Russia
d09d722c-455f-4091-8e33-8d033eacb9ed,2025-03-07 04:03:43.255087,c955085d-a1df-4c79-a515-35bb9482d393,18,Clothing,Become Both,255.69,Credit Card,Belarus
53af4281-6f31-4a28-9e24-2fb756b49348,2025-03-08 09:16:49.723871,0fec6423-666a-458f-8fe3-f1edd00914c7,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
11d3f907-2a1b-498c-bbe1-50bb350893f9,2025-02-28 20:02:06.900568,c9085948-716e-46ed-9ea3-6e72309719fb,26,Home & Kitchen,Term Program,37.45,Crypto,France
55a1c230-148d-41ed-a424-f9583c713e41,2025-02-23 04:21:18.192422,91faa8e6-6049-42c5-81ca-549e6b3103bf,7,Electronics,See Responsibility,151.94,Credit Card,Spain
f850f444-4f89-4183-8a89-e78e17937f7f,2025-02-22 05:48:16.048363,d1c9e80d-ab7c-483f-91b9-0e63cba86fbf,22,Home & Kitchen,Important Policy,56.3,PayPal,France
b06c5ce4-1dbc-44b2-b162-b53b38136aec,2025-02-16 13:15:25.780678,9b8295a2-16b8-4a61-a592-a4b04affaf31,34,Sports,Treatment Indicate,58.73,Crypto,Italy
c26395b3-ca75-4c91-8f5c-f73d66e629ac,2025-02-11 07:29:55.620125,32ab765b-9d10-4234-85b8-f682d4082310,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
c8502dd4-c4d2-46bd-94a3-01b5fccf0b94,2025-02-20 07:44:49.782826,fb684c9b-bc11-4e5c-b6ec-65f0b38ecb7e,5,Electronics,Interesting Development,43.07,Crypto,Italy
5d2ca499-690d-4287-9ae6-a4155aa85ae7,2025-02-12 18:11:43.215995,32be7cfd-f37f-41da-a884-ce7aa1c5cea2,50,Books,Recent Station,155.75,Credit Card,Italy
586d620d-5ed1-42e1-8172-ab1fb3f73bbe,2025-02-25 14:46:53.748877,aeab14a6-1a48-47d2-bf68-57eec5b8f768,7,Electronics,See Responsibility,151.94,Credit Card,France
bd85dd81-e69b-4889-b1b2-bc5b4427577c,2025-02-10 10:50:47.713251,653b58c0-6750-4a21-9aa3-2e3d448966c8,45,Books,Finally Hour,41.62,Bank Transfer,Spain
6dcfdecf-86c7-487b-953b-a0b3fea1909b,2025-02-10 11:34:37.897700,4a432b81-d1db-4a8f-a1a2-2de56a5f1d0e,48,Books,Wonder Save,40.72,Credit Card,France
8b3cd7bb-2b55-4a6e-a16f-a1cac70afc29,2025-02-27 00:34:08.306971,87a91410-ef90-40e4-a8b6-ebe1869fcdc5,19,Clothing,At Participant,156.15,Crypto,United Kingdom
8325e8f7-130d-4a6c-b6ce-5b9453dcfd10,2025-02-27 09:19:14.843906,4232769e-766e-43c5-9254-3d820ef447dd,19,Clothing,At Participant,156.15,Crypto,Belarus
53164412-0814-47e8-8571-168f4116b89d,2025-02-18 13:51:28.484232,6f76ea63-148c-4158-888b-18fc5cb6cbeb,17,Clothing,Economic Significant,234.27,Bank Transfer,United Kingdom
851773b9-d96a-4f21-9096-5fe032dacb7c,2025-02-16 02:57:00.469170,0aaf2f9a-3682-43bb-82a5-5884bfdf9d5d,20,Clothing,Fly Member,224.9,PayPal,Belarus
3d6a7d6a-cb7f-4b64-9fd3-90eac9106f0f,2025-02-16 17:15:40.099471,f2bc3929-67f0-4ab5-b820-0aadf1d0ed30,33,Sports,Born Figure,13.03,Crypto,United Kingdom
a202e12e-0dca-4ca0-9ff1-fcac36177910,2025-02-16 08:25:53.218580,684a8601-165d-4a1f-99f5-232412b0b95c,34,Sports,Treatment Indicate,58.73,PayPal,Spain
c459934b-441c-47e1-a8ae-0ce01d6c4264,2025-02-22 12:38:20.392042,58dce848-3140-46f7-938b-34d918b9ac08,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
79d6e260-c15c-4368-b427-1a5785c4fc42,2025-03-07 13:47:31.843379,91a6d66a-60de-4c7b-9b64-dcc21bc731a8,43,Books,Or Help,131.52,PayPal,Spain
2cb9e2fa-58c2-4ea6-97da-9b3722fa01a1,2025-02-16 07:03:19.126351,a93b5510-f1cf-4b66-be0f-2f705a0a53f3,9,Electronics,Operation Big,120.71,Crypto,United Kingdom
b9a47b3a-3596-4401-a5db-5febcf7a7867,2025-02-19 18:32:39.508602,a622bbeb-7525-41d1-b4e5-532abdbcf872,41,Books,Campaign Service,229.94,PayPal,Spain
0abb72c1-32f8-4bca-bdd5-073be11c4458,2025-02-11 03:26:25.207860,73b83741-d253-4b5a-9de7-0c0de4be580d,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
582da4d0-ff52-406c-85b1-6aeb7cd54dd9,2025-02-11 08:15:07.428415,b0cfe9b2-5442-4a06-a052-cef62c133a9e,39,Sports,Campaign Bag,201.54,PayPal,United Kingdom
a9b5484e-7e99-4821-a89b-9f0d07570a48,2025-02-27 00:54:09.291673,3fc5ebff-ce57-4af8-8b2b-f6a27f989a35,8,Electronics,First Art,161.45,Credit Card,Italy
fd42179a-0bca-4704-932b-a0c1d734fc3a,2025-03-08 07:20:11.164607,7f6c11eb-c2e1-4b35-9a17-bbbfcc99cdbd,37,Sports,Human Evening,283.08,Credit Card,Italy
a71192ac-5484-4767-8d43-3a75d2c15f49,2025-02-17 20:18:34.085579,85f04aa8-6c57-4adb-b087-995a33176869,17,Clothing,Economic Significant,234.27,PayPal,Russia
cb83a2d1-481e-41f9-aa36-52a4984d00a5,2025-03-03 20:27:32.039518,5f26c5da-84d8-48f4-abb9-0a45d2a488e6,7,Electronics,See Responsibility,151.94,PayPal,France
c8a38112-5c48-41ca-9080-dde83071ebe0,2025-03-08 15:06:41.793942,b1a7f7b0-fb42-4397-b3bc-7b1a8bf134f7,1,Electronics,Figure Tree,29.48,PayPal,Germany
a8c82f16-bf3b-4ccc-993b-930d84f3dace,2025-03-03 17:17:30.572923,38216667-274e-4070-9af8-933cbe3d5cec,44,Books,Simply Toward,159.71,PayPal,Russia
f99280a1-0327-4945-96b5-b042cad1243e,2025-02-20 19:31:50.385467,a8335bde-79ea-4307-ae3c-db5b1d7a2f5d,13,Clothing,Theory Street,226.23,PayPal,Spain
4cb0862c-ecf9-48f4-a50d-2265874e6c16,2025-02-21 15:01:01.300739,bd4ed7f2-9a8a-49d1-9194-6db0b8f9c8a4,15,Clothing,Exist Quality,79.3,Credit Card,Italy
17fdeba4-2a06-446e-9e52-6491e48ad1ee,2025-02-12 13:05:16.673812,a8798cd7-fed9-4d3d-9666-887f647b1c48,17,Clothing,Economic Significant,234.27,Credit Card,Italy
eea8532a-c28d-4439-bbd1-310c0249760f,2025-02-21 19:08:20.120531,d480d909-51d3-4d42-82cf-769905a4c798,49,Books,Table Everything,155.21,Credit Card,Italy
150d1c63-2b10-40ad-a3cb-3d0ed7fd5f67,2025-02-20 00:44:31.960024,f343f4d1-556c-41c5-a8e7-1fb58bd8a445,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
30750afd-9eca-419a-a7e6-27ca4df6624d,2025-02-12 03:09:19.831944,f14176b2-9410-4125-bbd6-a35311d777c3,10,Electronics,Gas With,168.08,Credit Card,Italy
afbb132b-6572-4054-a73d-e8327a1cc0a7,2025-03-05 10:22:27.733021,ce898cf6-32fb-42a3-bd06-14f7f1a45b11,6,Electronics,Investment Parent,165.92,Credit Card,Russia
e66d5f4a-3acd-4ecb-9e05-d1d7f881461d,2025-02-14 05:19:39.492383,e4fc02da-e75e-4a19-990f-71b266df85e3,33,Sports,Born Figure,13.03,Credit Card,Belarus
47a29a09-31c8-4322-abab-aa24451f7e51,2025-02-13 07:40:54.868565,2c77f36f-58be-4e2f-8064-6162718f5b4a,41,Books,Campaign Service,229.94,PayPal,Germany
f1bb70c7-16ae-4cc5-b8ea-a33da4b2e821,2025-02-20 04:30:11.743217,ad71e49e-de80-4719-9680-8ec14dd9f213,10,Electronics,Gas With,168.08,Crypto,Italy
b896e2c7-ddfb-4720-a207-0c59177c21a6,2025-02-15 00:22:56.700339,889db717-b858-44a9-abb3-a2546218df52,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
b0823af7-30dc-4e87-8099-93bbab087480,2025-02-14 06:52:30.832572,3497df0f-fae5-4de8-9f62-affc5de76cd2,35,Sports,Bad Effect,161.87,PayPal,Germany
668a212d-e187-490e-9c31-5002252deacc,2025-03-06 04:46:06.392876,e676c4f8-e7ab-4c0e-b1f2-8993c697dd46,21,Home & Kitchen,Small Town,38.84,PayPal,France
912fd00f-1ef5-4917-b16d-70b8ff1a52d7,2025-02-23 21:43:00.778167,65316f83-f408-477f-9053-5ccb73d26abe,32,Sports,World Happy,145.98,Bank Transfer,Russia
41651000-231e-4338-947e-9d4664167c21,2025-02-14 12:47:19.844574,a3f443f2-b3e1-4912-a126-f25c8b03b385,10,Electronics,Gas With,168.08,PayPal,United Kingdom
71d51b23-2393-4558-a39f-e18a16566ab3,2025-03-06 07:35:50.985807,1c86a42f-4a25-46f9-a57b-f046080ad3f7,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
a1b49bb7-33cb-46af-93dc-44c59c763ed1,2025-02-26 02:25:15.343844,2cd37998-602c-4cc3-b14c-5cff8c57a50f,19,Clothing,At Participant,156.15,PayPal,Belarus
73fb6710-d778-4adb-9bc8-c9d944964d6a,2025-02-25 07:09:16.811240,f29badd9-93d3-4f0c-ac78-fbd6c8a5ee6e,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
6ef7987c-e72d-4154-a425-f451deec42e4,2025-03-01 23:53:13.732463,2252b4cc-02b1-448c-8db9-a233ba19ccc5,10,Electronics,Gas With,168.08,PayPal,Spain
7fe56276-6065-4c3b-b671-c815ea684a35,2025-03-01 18:16:48.354925,a3dde7b3-543c-44d6-8500-3d0506ac9792,4,Electronics,School Mind,21.56,Crypto,United Kingdom
b1342c24-e855-42c9-99ae-fac518683581,2025-02-20 02:57:48.876615,43618f7f-7393-4b19-9198-a0b46a4e927d,3,Electronics,Television Bed,74.83,Credit Card,Italy
f2b53265-d871-4b54-b16c-29df7e19b59d,2025-02-18 14:54:51.557486,98714884-625d-4ca6-bab5-f8b66afd7316,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,Belarus
a2b94ea0-5a56-48bf-a6b3-6fb95d908ea6,2025-03-07 16:17:00.771678,76000874-e896-4d02-b1d8-1d16036c5dad,16,Clothing,Form Receive,163.06,Credit Card,Germany
d0d78dd3-d22b-4cad-b104-dc8921fe51e9,2025-02-23 02:10:56.195517,077eac38-bcc3-4fc5-9d02-665a98f3be35,48,Books,Wonder Save,40.72,PayPal,Spain
a0f26bf3-e8ad-4f9f-8c7c-e08f3ef0c62e,2025-02-15 03:20:33.881755,d285afd5-5a77-44fa-80cd-8f98f9f2ab93,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,United Kingdom
6a6f466e-7292-4f36-9036-5bb175218c4a,2025-02-10 06:36:32.913320,16f3e41d-4bcc-48cc-8b4c-32f6caa9767a,4,Electronics,School Mind,21.56,Credit Card,Germany
741a613a-3448-4327-ae8c-40c56878d866,2025-02-13 23:11:46.196331,e14c0b2f-e8f9-40e3-b860-13c921f692cc,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Belarus
386c5713-a2fe-454a-8f6a-309e28604748,2025-02-25 09:16:40.084434,0c8e63a7-3e28-4814-a2a7-3c0c4253c287,13,Clothing,Theory Street,226.23,PayPal,Italy
46cd5921-2f0d-49ba-8b13-4a1205243a60,2025-02-28 05:18:51.106280,deff9d3e-f6f5-4254-853e-593a9660950a,16,Clothing,Form Receive,163.06,Crypto,United Kingdom
1584a49b-2732-47f8-b5ef-5b72a0971231,2025-02-09 02:52:07.135289,a87ee5b1-7632-487c-ba41-a8e9dfb9936b,19,Clothing,At Participant,156.15,Credit Card,Germany
26adfd2a-ab49-40fb-afc5-140aa0a5d52d,2025-02-22 08:32:44.076355,b32b32a8-f6a2-499e-8540-8fb1463e8414,14,Clothing,Garden Require,18.37,Credit Card,Belarus
8530ec50-84c6-46f1-bc84-b57ee69e56d8,2025-02-15 18:35:11.205560,a5270d11-1638-4bff-8bdf-e062b27e2269,27,Home & Kitchen,Or Class,43.52,Credit Card,United Kingdom
97ee8e3d-fec6-426d-93a3-694ebcf23c0a,2025-02-10 04:28:11.308760,9966119e-f014-4d54-a16f-f0c9ade0b236,19,Clothing,At Participant,156.15,PayPal,France
d643a876-d3a2-4ad4-ab8d-7ab39f6340c5,2025-02-08 23:19:46.700900,8af1d12e-82c2-4ef6-b7e2-8faf3b922861,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
2db2e613-ca9d-412f-9cff-0d5711ded6ea,2025-02-23 17:20:11.469767,fba665a0-bfeb-4df3-9264-a6c8e507bc5b,2,Electronics,Shake Mrs,110.27,PayPal,Russia
6dba1a63-88ed-4573-a26a-6cfc4f3deb2d,2025-02-21 17:38:58.507060,c43b9fdd-298a-48bf-87e7-1b50319a4eaf,48,Books,Wonder Save,40.72,Bank Transfer,Spain
8a7a3810-72d6-4ab2-b78d-1d512463f62a,2025-03-01 22:02:10.673988,fdcdcf66-13d8-464d-8c99-43f21627026e,13,Clothing,Theory Street,226.23,Bank Transfer,Spain
2e35c5f5-410a-464c-8053-6052e1a28477,2025-02-12 16:01:11.326032,95a892d8-34ef-4e95-96b0-cd109520beb1,17,Clothing,Economic Significant,234.27,Crypto,United Kingdom
a2e4c406-13f3-4a59-a41f-a58cbe83131c,2025-02-17 18:39:58.455379,df833234-0fb1-4ebe-933a-7324c64728ca,31,Sports,Artist Program,16.59,Credit Card,Belarus
c746f111-ae99-48af-8937-ff857efe7bda,2025-02-25 12:35:30.421541,a6226003-1253-438d-847b-1c951956de50,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,France
3ff2c4dd-b072-4d3a-b3f6-a6425158be14,2025-02-12 06:26:47.129465,da04dcfe-33d3-433c-9619-6d9755ce7c2c,17,Clothing,Economic Significant,234.27,Crypto,Germany
