transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
4ee3e14b-ddbd-4131-9e71-cdd31b40977c,2025-02-25 01:43:10.670487,831be098-2d6e-4771-8290-ea8f581f2677,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
c403ffeb-2ed7-4699-b861-ebab742837f6,2025-03-06 02:11:54.351530,bb899a9a-32b6-46ef-a5b8-7a760226d178,5,Electronics,Interesting Development,43.07,Bank Transfer,Italy
18104525-5078-4fa0-a364-4a0809ee035d,2025-03-03 16:17:26.092680,7f4b091b-1dbb-4f52-90eb-017d1f3e209f,1,Electronics,Figure Tree,29.48,PayPal,Italy
18dd64ed-a6b1-4540-ba4c-c18877b9b928,2025-02-24 02:48:38.665729,7fc77cc2-e070-4152-9fad-622f97aba6fe,7,Electronics,See Responsibility,151.94,Credit Card,Germany
c3d10943-c56a-48ab-97a7-b533cc1fa58f,2025-02-07 11:41:01.801610,572b987b-ff4f-452b-8b3d-04325ad6790b,27,Home & Kitchen,Or Class,43.52,PayPal,Spain
cb301f77-bcdd-4120-8be5-a16272cdf141,2025-02-16 19:18:42.388679,fbc39571-34b4-46ac-9edb-ad5c9702a88a,19,Clothing,At Participant,156.15,PayPal,Spain
1022f168-085a-4b4b-b60a-733710e8f0d1,2025-03-06 16:26:01.607680,b815a3c1-a7e5-414a-9eb0-e97687e2d627,18,Clothing,Become Both,255.69,Crypto,Spain
ad2a435b-d1b2-4274-bb02-253de3143210,2025-02-19 12:25:44.397780,1f71d66e-8d09-4b90-abf9-e8c726a8e5e5,29,Home & Kitchen,Process Husband,127.46,PayPal,United Kingdom
9b1af005-3de0-4217-a626-e252d290af53,2025-02-28 15:58:48.851309,0285600b-7879-4341-b56a-ae97ce80b3c6,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Italy
0995fcdf-ea66-4938-a250-0431fd7f80c9,2025-02-26 09:20:33.800950,bd99fe21-b010-49ee-92ab-0e7f2856f8aa,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
4af6c43f-1bf8-49bc-8ae3-27f3c18a33f4,2025-02-13 01:29:07.516115,ed6c44ef-36b2-49f4-b7a0-76f96fa84b17,19,Clothing,At Participant,156.15,Credit Card,France
f1bd79ac-9f9d-4e1d-ae7d-d545cf8e3450,2025-02-12 13:15:57.360957,91f033ed-9c02-4932-83f4-89c82f6f6e87,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
9272ccf4-136f-4f34-906d-7258e76d667c,2025-03-08 15:02:29.335905,fe6fec02-457a-4d0e-8c98-c14d46bb0f82,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
93dd0758-73c2-43cc-9bea-5a3fcf6601eb,2025-02-17 14:19:42.574848,c39e3d6f-fb77-4e76-befa-1b065df3f11c,20,Clothing,Fly Member,224.9,PayPal,France
204ef97b-e146-4367-aaf9-381aa9e2ac55,2025-02-07 06:53:14.869723,14c88dd3-0b70-4193-b064-571565c88c1f,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
fd086554-ee20-4190-bb11-5f54bba059a4,2025-02-07 09:06:29.509662,593205fc-3360-42c4-9db5-3d892cfb2085,3,Electronics,Television Bed,74.83,Credit Card,Russia
20eec2c4-5a91-4894-bcf2-5b9feebf62ff,2025-03-04 19:19:23.947013,2a8cb610-b160-49a2-b850-1c7820e5fd00,4,Electronics,School Mind,21.56,Credit Card,Belarus
004584d4-0b54-40d0-9f2e-2b4d9b57e84a,2025-02-27 08:48:15.595279,8cb3df7d-bd81-4976-952c-05975f273e19,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
4056ca3a-1b27-4b8c-9edd-24c60533b30c,2025-02-25 03:18:17.069123,cf1dfc0b-c6a1-4d78-af7f-6689383cfecb,2,Electronics,Shake Mrs,110.27,Crypto,Russia
b5a7993a-436e-4c04-a936-9ca9a487c46c,2025-02-15 16:22:11.224293,cc1a2ed8-bde3-4f2b-957b-6e2f5a3f9fe3,38,Sports,Eight Both,252.62,Crypto,Russia
e2acf510-491e-4018-b226-4c76073ac153,2025-03-02 12:34:41.265959,744746d2-199c-4d4d-b5f6-c9fdc20c57f7,16,Clothing,Form Receive,163.06,PayPal,Spain
ac94cf02-463c-4584-a594-18a9f3334ab1,2025-03-01 09:31:04.202319,aa6dfe2d-6884-4820-a3f7-9e40fc6f9a2e,5,Electronics,Interesting Development,43.07,PayPal,Germany
b2055170-e12e-4272-81a3-689ec89afedf,2025-02-07 20:39:37.315478,c929c43b-0a48-405a-bc6d-a38060e98148,1,Electronics,Figure Tree,29.48,Credit Card,Russia
38c8ee5a-1702-4fc8-928b-ae60974e4876,2025-02-27 23:25:17.514511,7ac9e621-5a58-43ba-bdca-1050418b42ca,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
e5cf2779-791c-4d1c-8623-166c70185492,2025-02-12 00:53:16.204112,6f1ee562-b6e2-47f5-aa57-39c27ab797c1,39,Sports,Campaign Bag,201.54,Credit Card,France
380cda19-d1f7-4517-ac9f-40c22cfb5451,2025-02-26 16:43:01.941011,fe492ffa-69ba-4336-9be6-aedb532a583b,28,Home & Kitchen,Hope Color,177.71,Crypto,Spain
24a678cf-22bb-43aa-851c-8f64bba1d506,2025-02-19 22:36:50.313486,2a4139b1-c2a1-4451-afb6-ee728c85b9dc,4,Electronics,School Mind,21.56,Credit Card,Germany
f70e9302-3989-4309-9996-3fe4023420f3,2025-03-02 10:09:52.799417,90b66d83-dad4-40dc-8aff-3503e09ef4b0,1,Electronics,Figure Tree,29.48,Bank Transfer,Belarus
4885808e-862e-4ea9-abe5-64c203efdbc0,2025-02-21 01:26:42.635758,719d675b-9350-457c-b9a3-547d6a555bec,13,Clothing,Theory Street,226.23,Crypto,Belarus
157a4a8c-1f91-4ef4-aa53-e621b861d6ff,2025-02-20 12:14:38.648510,69f3a214-6802-465a-9135-8ce5eb5b6254,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
c55d6946-e503-4589-92c1-d5dbb0ea8aa7,2025-02-28 14:33:53.506341,1597b6d7-ee14-4aba-8008-0ab1ddb9a0dd,14,Clothing,Garden Require,18.37,PayPal,Germany
c52461a9-03da-4e9e-805d-5d2bb87e07ac,2025-02-18 17:30:48.295578,19a82012-8ab3-4d3e-8df7-6f751080c47e,12,Clothing,Thank Together,30.21,Credit Card,Russia
f175d6bd-6a9a-4593-bc20-c03d2f5c0321,2025-02-21 06:41:37.230886,a560cec0-6bda-4d3e-83c6-e5b88e852bf2,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
7d3ffc9f-e179-4644-b781-c5475ae11f43,2025-03-04 21:21:18.154592,0c820d07-47d1-462c-a5f1-8c452f18c3fd,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
1af90551-89c4-4a96-aa31-48a34042491e,2025-02-24 19:21:27.356339,8d1f9909-7854-4314-9de7-c83580d6d54e,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
f2b989c4-f883-42cd-beba-778aa63ce756,2025-02-16 19:17:25.428981,349ac41a-9d27-4737-b157-ccf0767b5274,49,Books,Table Everything,155.21,PayPal,Germany
769f4f29-f399-4c37-9e74-44863509f155,2025-02-21 04:35:02.798569,bd9e9e01-0134-4049-bd60-31cee22e0e60,36,Sports,Others Institution,48.08,Credit Card,Belarus
a34b0c70-3a75-4feb-9d3c-b8934d360efb,2025-02-21 09:15:00.765518,39d667ad-08ed-445a-885e-cc65b4ed7652,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
6f0baa34-27d7-44bb-829c-71091889974d,2025-02-26 16:11:49.374187,db884fa5-fca2-4381-81e8-827bd1a9d9cc,3,Electronics,Television Bed,74.83,Credit Card,Belarus
473505d3-dfef-498e-be37-f89fa9faf4a0,2025-03-03 17:34:09.847129,ed7e02d5-751b-4ecd-90c5-f8d4fabe551b,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
beb0b6f6-f056-45e6-8439-4a3f470c73e3,2025-02-21 17:23:38.361798,17dbd415-3f75-4880-9cda-1c1c73e1dfd0,49,Books,Table Everything,155.21,Credit Card,United Kingdom
3aa79782-7302-4209-b05b-bd39f6051bae,2025-03-05 12:43:02.070688,bb3df34c-6515-4b9a-9809-c148d4b81a8e,47,Books,Project Up,295.25,PayPal,Russia
822f5079-8e60-489e-9ac2-37d8c5500341,2025-02-27 18:32:09.683808,eb1deb99-fd0c-483a-8435-ac6f410cd576,36,Sports,Others Institution,48.08,PayPal,Germany
2bd0e95d-389b-4120-b8bd-8edd6a41b8fe,2025-02-16 04:20:15.138023,8568a1cd-948a-44e2-bf24-e7a494d24b30,34,Sports,Treatment Indicate,58.73,Bank Transfer,France
7be71d38-b195-47c5-b4c0-561063b92c43,2025-03-01 21:48:07.591657,dc70452d-6880-415f-90a1-7d7bd15676af,4,Electronics,School Mind,21.56,PayPal,Italy
c00a1a94-4658-4111-aee4-1dca8b8b6da7,2025-02-24 06:13:54.320644,30f0751a-ae72-4a8e-8cba-7bbdc9ef9710,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
a14d295a-65ec-4465-871f-b737568080d7,2025-02-24 23:26:48.073630,978389e7-ea13-4988-b22e-760dd7e2a1b7,38,Sports,Eight Both,252.62,Credit Card,Italy
664ab529-751d-4e35-8bc7-b1dca597fdd5,2025-02-15 17:24:06.188635,62be2a17-24e2-4678-8049-541ec5ad1bf3,34,Sports,Treatment Indicate,58.73,PayPal,Russia
9959700f-defe-4b0e-86b0-af16fce302c8,2025-02-17 04:43:12.613077,6ca12543-1fe4-4580-96f4-9d6da554b218,38,Sports,Eight Both,252.62,PayPal,France
0af48364-bc9c-475d-820d-0fbabcae9a55,2025-02-22 16:15:32.513446,f09bd40d-dd73-4982-9aa3-781b1b696ff0,19,Clothing,At Participant,156.15,PayPal,Russia
d3c17f27-ff37-44b7-a848-81c2d29f2463,2025-02-27 09:00:10.012940,1d38b961-d237-456e-971a-8ee7c27ca0dc,3,Electronics,Television Bed,74.83,PayPal,Spain
aa214ace-efaf-4cf9-b525-2ed6d54daabe,2025-02-27 18:33:22.546668,63e9eb90-feb7-4dfc-92fb-c5d796a2d043,2,Electronics,Shake Mrs,110.27,PayPal,Spain
31539b5d-e8b2-4a9c-bfad-8a1fd6695ab2,2025-02-25 15:00:27.859944,0f05d82f-3f0e-4734-bc50-52a3edc54c2c,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
bbabd686-fe3a-4f59-868a-c49c71e436cc,2025-02-10 17:40:23.810536,35e1614d-e3ff-4db3-80a2-ceeb4a56c3b1,33,Sports,Born Figure,13.03,PayPal,Germany
7da5cbaa-7739-48f5-b8fe-5dc3fc3aee22,2025-03-08 03:41:59.774816,4dcb2281-68c7-4b23-983a-2efeaaa44805,36,Sports,Others Institution,48.08,PayPal,Spain
8a627a38-9f33-4cb2-bf1e-b5fd4be38dd4,2025-02-27 03:11:00.002924,1c65dc60-fabf-4df6-8904-d53475758b41,34,Sports,Treatment Indicate,58.73,Credit Card,Russia
0be9901b-c26f-4704-a2bf-dc5badc9bbfb,2025-03-01 01:00:51.793311,d48dc0c5-458e-4acb-87b2-1a954873618d,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
9d019ddd-5838-4ad3-ac47-44d46e8f69d1,2025-02-17 10:31:14.636517,c1dc6739-2614-4335-a810-ef814fe03951,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
fac31894-058f-4275-a0fe-e8f93ae135dc,2025-03-04 04:12:57.421121,5f5800cc-1c4b-4288-87aa-24ad3108718e,14,Clothing,Garden Require,18.37,Credit Card,Belarus
d600e5f5-8c32-49fa-9cc6-50a0d98774c1,2025-02-08 00:34:48.080626,85039362-1b7f-472c-a070-a2fc76ad0b23,16,Clothing,Form Receive,163.06,Credit Card,Germany
e5bb0858-8358-4cb5-8676-db08a19e6b0b,2025-02-13 13:11:31.455839,dd2ac8cd-8d4c-4da5-9b34-54bec4045f41,21,Home & Kitchen,Small Town,38.84,Credit Card,France
571b811c-7a55-4bb9-8796-854f69671c0b,2025-03-05 19:02:59.045292,f2ad39ee-46d8-42b7-8198-4ef40f4fe62c,28,Home & Kitchen,Hope Color,177.71,PayPal,Belarus
96076fe3-a785-4355-8f86-3bc095a8252a,2025-03-02 22:51:16.696319,19d50bbe-0349-403c-8010-593c224401eb,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
9bc2cda6-992e-47f3-853e-e8b1259acde9,2025-03-01 21:58:38.177562,598d2c12-d3c3-4312-b987-06a2c197cb7a,17,Clothing,Economic Significant,234.27,PayPal,Germany
5b19a53c-d7f0-4f61-9236-3896756ff1fc,2025-02-22 20:56:58.862397,607394b2-011c-4789-8678-93987baa5ff0,7,Electronics,See Responsibility,151.94,PayPal,Germany
5216e71a-63b3-480a-9502-70091e8b9c33,2025-02-26 00:23:01.428379,97e32e74-80f7-422a-a87d-3275f3176876,18,Clothing,Become Both,255.69,Credit Card,Italy
1cda573f-5c3a-4339-9ca7-c1513db0fa6e,2025-02-08 21:15:33.578539,5b8ed255-62bf-445b-a0ba-4e448fe77275,2,Electronics,Shake Mrs,110.27,Bank Transfer,Italy
20e915f0-0903-4d3b-9a8f-f342e854b7ea,2025-02-18 08:34:49.386916,1fa4a402-c4c2-4a9b-9624-fe303b11f3a1,50,Books,Recent Station,155.75,Crypto,France
ec5c2980-f33c-4894-8502-32fa1b2a0ce0,2025-03-05 00:24:03.512549,e9571c2d-97e2-4726-b607-6e4708515982,20,Clothing,Fly Member,224.9,Credit Card,Russia
46d04098-90f0-494b-8790-2979c25b6a72,2025-02-18 14:22:45.425554,f02a089f-ca2b-443c-9ace-43be1c90bb6b,8,Electronics,First Art,161.45,PayPal,Russia
293de5a5-2ba4-41d8-82f3-1343de9a4e41,2025-02-10 22:11:59.344632,b3d779f7-4f7c-4a36-926f-692ae7e370e1,21,Home & Kitchen,Small Town,38.84,Credit Card,France
cbabc6a5-2300-413f-b944-75fc5ef2940a,2025-02-19 05:29:33.610559,08fd4b93-1f3f-4786-88e5-3330e725d47f,6,Electronics,Investment Parent,165.92,Credit Card,Germany
f1c6e459-522b-4289-9d8a-93cf4299dc1c,2025-03-01 15:55:33.723478,c5d6bf31-28f6-4995-8cd5-45e54620b262,12,Clothing,Thank Together,30.21,Credit Card,Germany
525fcbcd-e27d-4041-a68e-12c7711f0e58,2025-02-08 02:17:03.515818,6612cc71-e938-4a05-88ca-b2d98e966fab,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
13671721-483a-4482-9aa0-2903617b848b,2025-02-13 21:45:47.637644,73fbbf11-5bbe-4c87-9992-cc2328629546,49,Books,Table Everything,155.21,Credit Card,Belarus
2b2dbd46-b304-4bb0-94b7-fa84d0e02f8d,2025-02-25 10:58:54.453357,68ece495-3150-4534-a0d9-3227901df2b7,38,Sports,Eight Both,252.62,Credit Card,Germany
89169937-9547-45a9-a9b3-faaf256ad76a,2025-02-17 11:07:38.841528,7aeca876-dc6f-4e61-a53d-5fde3de996b2,5,Electronics,Interesting Development,43.07,PayPal,France
046d0911-b4dc-4747-9db4-991ae8849a64,2025-02-20 20:58:22.071213,27a09b8b-2e60-4a42-baeb-efd91e8fcb92,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
862b9a77-9fda-4d48-bbee-e931148bf9f0,2025-02-21 08:29:44.775359,7c310e4f-8ce7-4123-8eba-250117cda635,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Spain
160f949d-c041-4cf8-8179-12c1305f5b89,2025-02-09 20:07:31.833731,45158d70-9159-4803-9bba-af5a2731fa41,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
cbd9d17f-2d2b-40ca-8d1d-e5fcb93d64f5,2025-02-16 02:43:34.309122,260f76be-1feb-4dc8-83a8-91cb1e8bc172,7,Electronics,See Responsibility,151.94,Credit Card,Italy
96e8df90-631b-4084-bb2c-8c53ebabf7e5,2025-02-23 19:52:58.840966,b6115f8d-b59a-4498-8a1a-cc3bbee80300,5,Electronics,Interesting Development,43.07,Crypto,Belarus
b4a55eaf-b68b-42d8-837f-185fafacff2f,2025-02-17 21:34:41.558399,5543f789-699d-4443-8fb3-60e4699c5711,11,Clothing,Last Law,197.31,Credit Card,Germany
108f3954-0ee8-4ab9-bd8a-cac288c85944,2025-02-25 20:03:43.712096,bbdf7401-6bfe-425c-a718-fa502a9e7bba,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
9f0b6d48-49f8-44c2-ac84-cd98fafab933,2025-02-22 05:43:47.547335,ee9f812a-d9de-4428-a1a2-2d9a73062e75,32,Sports,World Happy,145.98,PayPal,France
155873be-1987-4174-873d-8de00d7f8bb0,2025-03-06 21:08:16.935348,80dc8592-4fd7-49a8-9e91-7252ba169e33,19,Clothing,At Participant,156.15,Bank Transfer,Italy
38bcf47a-b9a7-4e2b-a2b3-ae09b6ed81fc,2025-02-23 21:17:36.931384,bb9fdc85-3b85-494a-b0cd-8b4d3ea0ba5c,37,Sports,Human Evening,283.08,PayPal,Germany
7d835d44-ca72-4e0e-bd6d-c95ffbe76168,2025-02-15 20:14:11.543753,7f0f0054-e7c4-4af9-9658-8da2ee01d9a3,31,Sports,Artist Program,16.59,Credit Card,Germany
8e84f365-6cf4-4e4f-880e-8c804d0fac4d,2025-02-18 17:01:56.939916,7be85fba-cae1-42ff-93cc-f6325ece8805,26,Home & Kitchen,Term Program,37.45,Credit Card,Russia
8eb87f9d-eeb1-4b04-ace0-2ccd29d47d73,2025-03-02 20:46:38.763318,4304b978-5b49-437b-8fc6-f0600c1455da,6,Electronics,Investment Parent,165.92,PayPal,Italy
e59f9016-bf9e-4e4d-82e2-32db2f23e8dc,2025-02-20 06:58:49.374175,6a12e223-dabd-49bc-bcd8-b897afa74895,33,Sports,Born Figure,13.03,Bank Transfer,Belarus
c5328f69-1b19-46a4-983f-991be10aa29f,2025-03-07 03:13:19.951471,0a28c675-9b08-4154-93c0-f2a22093a87c,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
37f732f5-710d-4c77-a1cf-08e61958bb2e,2025-03-08 01:57:26.478194,b5342165-6607-4188-b56b-1c356a1d7313,40,Sports,Former Fly,122.85,Bank Transfer,Italy
5532044c-bd56-4a3b-91eb-6404c8c0110a,2025-02-13 04:17:08.228561,f035305d-3be0-4321-a06c-a1e326fa9985,11,Clothing,Last Law,197.31,Bank Transfer,Spain
006b011e-6608-401e-9078-3895e6ca73f9,2025-02-08 07:31:04.710488,db374027-0a48-4061-8d76-b0aedcd266a1,2,Electronics,Shake Mrs,110.27,Crypto,Germany
c7364a1a-5449-4321-9a7f-a1ad5c8dddef,2025-02-10 18:34:18.511068,2397f8e6-3c05-49bc-a615-59e5e452e7f1,40,Sports,Former Fly,122.85,Credit Card,United Kingdom
c86c1312-a915-4508-8721-5ba1d39b4d60,2025-02-13 17:32:16.120932,2ab5ea5c-c83c-45cf-93c9-7181b898f6ad,9,Electronics,Operation Big,120.71,PayPal,Germany
ccfd0a04-a738-4e46-850a-9843de2f8ad5,2025-03-01 20:51:14.345412,ca4c7fde-28b1-4306-b849-6f762dcf2aa9,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
d5fe3804-ae05-4d3f-b870-9936d288af74,2025-02-18 08:55:23.770111,72b87fe3-9d8c-436d-b767-819429dda957,11,Clothing,Last Law,197.31,Crypto,United Kingdom
a98dd0f0-8cad-474f-8e44-2c02024e5c63,2025-02-24 14:13:00.962940,7f3fa502-698e-42bf-96fa-de0ca7b125f0,29,Home & Kitchen,Process Husband,127.46,PayPal,Spain
032da8c4-62a4-485b-be77-959c46bc721c,2025-02-12 05:45:01.335337,9e4d127e-859e-4d73-bedd-519d1a6fe4ca,46,Books,Boy Cut,19.78,Credit Card,United Kingdom
276025b8-38c1-4e5b-bd66-dca998efec86,2025-02-26 10:10:34.979828,53b1e0de-0897-47bc-930b-7fbf9be6b835,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
dda7fdf4-28ff-48d9-8b83-bf5f68766431,2025-02-18 06:02:03.313335,4d7cd402-fa6f-4feb-af61-135e08b4537c,19,Clothing,At Participant,156.15,Credit Card,Russia
514fbd1d-ceb6-4387-abfd-9c6c197eb8c3,2025-02-19 09:40:23.597011,f47d5a8d-4d09-4283-bafa-6c411aa6ddc1,5,Electronics,Interesting Development,43.07,PayPal,Italy
405500e5-a550-4c29-b4f8-7bed6d9c4268,2025-03-02 04:20:16.760980,1bb74304-5232-46c0-8784-142a4c7d30a6,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
f14a6cda-9e71-4ae6-a38b-3508aa4a026c,2025-02-12 13:46:56.589058,8d1a9c47-6974-4f83-80df-772e01240e4d,1,Electronics,Figure Tree,29.48,PayPal,Russia
846bc311-6cf3-4a84-ab32-51b91436650c,2025-03-04 01:19:01.164323,b9bf752e-a130-4369-9174-eb73111b5a59,13,Clothing,Theory Street,226.23,Crypto,United Kingdom
0d40e706-c1dd-4f72-98b9-9938e21dba64,2025-02-22 02:37:22.791478,49889f02-eacd-4ff8-b0f1-31aa936dae9d,1,Electronics,Figure Tree,29.48,Credit Card,Spain
81b472e9-59c6-4bc1-a5ed-14e2626483b1,2025-02-28 23:20:37.136926,89a799cc-31e8-4ad5-b5ce-e036e6627cf9,17,Clothing,Economic Significant,234.27,Bank Transfer,Spain
d17092b9-6f8c-4be6-9e08-907cad48cdc4,2025-02-18 08:49:56.174710,b19a41b8-c847-4ba1-b902-cdda4674b962,40,Sports,Former Fly,122.85,PayPal,France
4d51c6c6-acfc-4998-bbd0-baa9ce211fe3,2025-03-06 06:37:36.554939,7ff21321-789b-471d-86a7-e4a2b8a7aed2,3,Electronics,Television Bed,74.83,Credit Card,France
e07ca096-288c-460a-b96f-649cdd7f52ba,2025-02-25 10:09:49.837230,0f5f7f6a-ebd6-4054-89c8-acfc6e099b27,17,Clothing,Economic Significant,234.27,PayPal,Spain
46752b69-62b6-46f9-92b5-fca8948817c1,2025-02-07 05:04:29.314481,03d859bd-a1db-41ba-a219-fc7f51934df6,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
aa02df4a-954f-4277-b6e4-70a587a0b549,2025-02-13 12:17:28.567456,b590af33-0b9b-47dd-9396-8a456f5b42d2,15,Clothing,Exist Quality,79.3,PayPal,Germany
27bd5623-b190-4f07-b4e9-c5c7adef1daa,2025-02-08 06:50:29.697404,23eac620-9ee8-45f5-aa8e-b55b61317777,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
dac8473c-3e56-4639-9109-5dc852a858b9,2025-03-06 07:54:18.572805,c35be163-91ff-4a1f-a90a-be37c0cd0c64,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
6f56aa78-256b-4994-9487-d5e180269be1,2025-02-10 18:16:53.970835,87ec2578-7b19-416d-bcc3-5f3a05b7f79c,11,Clothing,Last Law,197.31,PayPal,Germany
cd80e463-7753-4e37-aad2-5027f9c81f0e,2025-03-03 00:14:28.470385,c0419d64-a903-4cec-9835-b66a3533aabf,48,Books,Wonder Save,40.72,Crypto,Italy
4929d1e2-5d87-4bf1-91b5-2ac2280eaa67,2025-02-22 04:52:04.817141,cb07954d-6748-4a27-b336-22f356f4e1c7,9,Electronics,Operation Big,120.71,PayPal,Russia
9a035bb2-8c11-48c6-a151-d0f5a52379bd,2025-02-16 22:13:56.974055,0ee2b924-aa44-4364-806e-401442adfd1d,5,Electronics,Interesting Development,43.07,PayPal,Italy
41bcf507-ffc3-4889-94e7-167df8e42480,2025-02-12 18:47:59.900170,d2a21df0-f92c-4733-9508-73a5173307da,48,Books,Wonder Save,40.72,Crypto,Spain
3821f131-36ef-4ab7-8e76-aa8c206dab4a,2025-02-09 23:54:49.369540,195ccc3e-5155-4c8c-a7c6-e63cb90acd3c,43,Books,Or Help,131.52,Bank Transfer,Belarus
cbef4651-82ee-4822-8a50-1f9b483040a6,2025-02-26 07:17:05.525181,2e2b2911-8737-495d-b3d3-84b92527669f,11,Clothing,Last Law,197.31,Crypto,Spain
cf879350-6f81-4e57-9715-870a416460e6,2025-02-09 15:51:33.454674,f324e6d4-4fcd-4c39-a37b-7f3b948b3b6b,9,Electronics,Operation Big,120.71,Credit Card,Spain
df3ab922-23c0-4372-a911-822288ca159b,2025-02-17 01:03:03.466610,849b7bfd-0a52-4cb9-8401-1800bcffb3f5,20,Clothing,Fly Member,224.9,PayPal,Germany
9da015be-e03c-4a46-b44d-ac88192e6903,2025-02-10 22:26:09.607528,97927d81-cbce-4d8c-a136-2a6ca362cfae,19,Clothing,At Participant,156.15,Credit Card,Spain
b8c20acb-6c8f-4204-a34d-a3d44df1f3da,2025-02-13 23:37:52.777703,ed590a26-c432-487b-8ace-34e9d632222a,39,Sports,Campaign Bag,201.54,PayPal,Italy
8e295cf2-9ba4-418a-842c-bd65839fb5dd,2025-02-22 04:06:07.397451,240632e2-8659-4dbb-a67d-941b9e695e7c,11,Clothing,Last Law,197.31,Credit Card,France
a18c1c66-7d71-43bd-b598-e315ba36eab0,2025-02-10 05:38:38.508616,9da9bf14-5dea-48b3-b97c-7efa06ffb6fa,27,Home & Kitchen,Or Class,43.52,PayPal,United Kingdom
4c7e563f-c58b-4e83-b5a2-7814e3eef945,2025-02-28 16:28:05.023826,697e02a8-2f8e-4a82-831b-3a27bb265ea4,10,Electronics,Gas With,168.08,PayPal,Russia
60a54ab3-e786-4641-8107-6f5f39db16f5,2025-02-16 04:45:44.396738,121e3435-68d8-4d7c-aeb1-3f64065c5535,20,Clothing,Fly Member,224.9,Crypto,United Kingdom
a67b2dc4-c4ee-4a1c-ae09-68aaefc1645e,2025-03-07 08:53:49.134184,23bff70d-cf88-4355-90b0-a80b7541122a,14,Clothing,Garden Require,18.37,Credit Card,Italy
70550490-92e7-4921-bad0-2a8eba9ecb84,2025-02-08 10:51:17.104736,471426e7-f6f1-4397-a811-07124446f3ba,33,Sports,Born Figure,13.03,Credit Card,Italy
3703a160-4ab1-44f4-a7ca-96af98d8013c,2025-02-07 18:38:55.168343,b3592ba4-5987-47f6-b449-32dff1512e27,2,Electronics,Shake Mrs,110.27,PayPal,Germany
0d0b493a-3684-488d-b47c-392f9a1e46ca,2025-03-01 00:34:07.354433,0c612170-d29d-44d4-90cb-bc73f20e242a,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
955e0543-47e3-4607-a0b8-4ecaf13389d0,2025-03-05 02:16:40.116577,3d405aba-c6ed-4ca1-a851-01378101c226,16,Clothing,Form Receive,163.06,Credit Card,Spain
9461a736-0d02-4ce0-a944-fc539b3856f8,2025-03-07 18:42:33.951795,194e4f1f-286f-4455-839e-723b969f520c,4,Electronics,School Mind,21.56,PayPal,France
ae660438-f9e1-4581-935e-604b7a9f0588,2025-02-17 16:35:34.400121,4dcb08cf-6b94-4352-8112-705d8a7d76c3,17,Clothing,Economic Significant,234.27,PayPal,Germany
d3c66bbe-006d-4e27-9661-475827250446,2025-02-16 04:35:03.973415,e9122327-9620-4f6a-b76b-153a9fa9222f,5,Electronics,Interesting Development,43.07,PayPal,Italy
4e5b514c-da77-4f3f-a57f-6c6494f42398,2025-02-20 08:01:13.056923,eaba0315-5ca4-4ad1-a45e-f093d290b4a2,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
7cb87234-66a6-4294-a7dc-62bd9a1d61f5,2025-03-07 04:06:47.793542,713030bf-e82c-4220-8122-b13a894cdad0,42,Books,Better Green,84.32,PayPal,Belarus
f8360438-6db7-43be-a850-60835795ccda,2025-02-08 09:20:43.082782,b0987f62-f099-49f2-9921-912926ed2338,43,Books,Or Help,131.52,Credit Card,Russia
5d5d733c-383d-44f2-b47d-f0ed2c494ffa,2025-02-12 04:00:19.789366,869594fd-d309-41af-badd-e8392e81d5f1,41,Books,Campaign Service,229.94,Bank Transfer,Belarus
