transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
804b3f78-8ae7-4c4c-b857-0b9b77665e2c,2025-02-13 16:39:44.749485,2c552cd8-c6e1-4125-8534-7ee5a5d8ab52,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
d1f23679-ca62-4e66-a38d-b9323f4e9e5c,2025-02-28 19:11:13.739321,96f7775d-dd7b-464b-9821-6a79d9d4695d,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
88f44e9d-2d60-48d0-816f-c5ec2d19fb47,2025-02-11 16:00:45.803105,39f62950-0a13-4c1a-8d1b-c8578a12785e,6,Electronics,Investment Parent,165.92,Bank Transfer,Belarus
1c7db4dd-d69d-4a61-a864-5e4ca06cb054,2025-02-24 11:19:49.577368,01a7bd34-329d-4c60-8449-7465a60b9026,12,Clothing,Thank Together,30.21,PayPal,Russia
319830e5-5f98-4585-b1d3-e882195dc53a,2025-02-11 09:06:16.098108,2f2a5688-ef02-4f98-aa7a-43bd2509c41e,21,Home & Kitchen,Small Town,38.84,Crypto,Italy
3586b376-3980-4d3e-aff3-491bdd751d37,2025-02-15 02:09:29.807539,bf0cf065-9a9b-4217-a1ba-9de730d9ebcb,13,Clothing,Theory Street,226.23,Credit Card,Spain
dc5e69c8-c48b-422d-9800-3b41b255e536,2025-03-05 06:34:32.655745,c51f10c9-9d16-418e-aab2-169af999e70d,17,Clothing,Economic Significant,234.27,Credit Card,Spain
1c63e9c1-fe7b-478c-83b9-d1c209bf8ddc,2025-02-14 20:51:38.654160,f6cd75bf-921b-4ea2-9858-d785dc83ed17,33,Sports,Born Figure,13.03,PayPal,Spain
7a4b7234-9f2e-4cc0-a4a9-55ee177ed05e,2025-02-15 16:28:46.753763,8fe23687-0228-4c56-b930-74aec63ebbcc,14,Clothing,Garden Require,18.37,PayPal,France
61b02ce5-9a6b-4fc5-8296-a3d001ba7bef,2025-02-25 05:18:30.223079,4931b7a7-a216-4816-b07d-bfaa5c91bc0a,27,Home & Kitchen,Or Class,43.52,PayPal,France
eaa7b83c-b176-449f-baa5-f624ef5bbb74,2025-02-17 09:34:18.223389,d199ad60-da20-4c58-aea1-ec85a6ca9966,13,Clothing,Theory Street,226.23,Credit Card,Spain
2ec62a00-9985-45aa-b280-3bef93bd35d9,2025-02-12 03:11:22.109482,d72957ce-0f08-4823-a969-14987effb11f,18,Clothing,Become Both,255.69,PayPal,Spain
d96ab288-9b88-430c-8b6e-0f473993eca5,2025-03-02 00:05:44.930943,42e38552-4912-4495-90d5-b931b2c472d7,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
f7a62168-b829-4b06-9506-c2c882e86fcf,2025-02-28 12:12:55.132030,bb379039-8e76-49d1-b12f-0de7651cd01a,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Italy
26537622-8af7-4e3f-ade6-b20177c02ff4,2025-02-25 04:56:47.053170,dddb5df5-9e13-4c75-bd28-c07114d45719,26,Home & Kitchen,Term Program,37.45,Crypto,Germany
18deb11a-e601-4610-b1eb-5cc47f8dbce1,2025-02-12 15:20:55.346647,08173121-51ef-4a97-9386-b7088576b4a3,2,Electronics,Shake Mrs,110.27,Bank Transfer,Belarus
29214a32-038b-4845-ade2-28d7808b0350,2025-02-19 20:32:19.420073,e8d07785-088f-4fcc-bccd-332a741989fe,13,Clothing,Theory Street,226.23,Crypto,United Kingdom
b34ebd1e-761f-43af-b282-35ec9c30203e,2025-03-04 12:09:56.577645,6adba6d2-4fda-4c8c-b51a-0b6898204d20,35,Sports,Bad Effect,161.87,PayPal,Russia
91dbf019-2720-4e38-accc-8c25c42146da,2025-02-17 22:34:55.189859,bf08450e-6093-4a36-be8c-8b324bddc0aa,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Russia
e7c0b89e-4944-4d6b-a3c5-762b7db0a181,2025-03-03 06:09:57.196476,7c9ee361-615c-4f61-8756-7559af3c17f9,37,Sports,Human Evening,283.08,Credit Card,United Kingdom
dd068382-3bdb-4388-b337-c2414ef37282,2025-02-23 21:36:57.479650,e5d92016-feb3-49f9-bdea-f8fe1910f61a,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
61ed4930-74cf-4776-97d1-f330eca31ea9,2025-02-27 11:11:45.687655,14ed4e59-3137-4b24-8625-64ae74789ede,30,Home & Kitchen,Type Media,194.81,Crypto,Belarus
66c97a9d-31e5-4a0f-aa7d-ed9407bd1532,2025-02-28 03:47:17.392938,4ab890c0-d541-41a2-b8d0-e31840d5fe49,8,Electronics,First Art,161.45,Credit Card,Italy
775a46c2-80f6-47b1-8b35-37a0e03c0e1c,2025-02-11 14:07:45.319678,90f41b02-1cb3-4dd4-91d4-3b7755a990e2,12,Clothing,Thank Together,30.21,Credit Card,France
0ff0d67b-1e04-4463-8618-95222e6af334,2025-02-23 22:02:27.387642,a881018c-c019-43c5-a125-6f3bdccd4779,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
32df0a5e-616d-4839-81a5-eee7e6479f6a,2025-02-14 15:46:14.430107,8de8f946-f3ff-4f12-ac70-2849953b4384,18,Clothing,Become Both,255.69,PayPal,Germany
457071c6-3f8a-4f9f-a5fb-a6c5050be3cb,2025-02-23 16:47:08.165987,739dd6ee-8e05-43b9-b5d7-c632a026f1d1,3,Electronics,Television Bed,74.83,PayPal,Belarus
138cc196-60e6-4f3d-a18b-09b37a693606,2025-02-07 17:59:12.036883,f61b60d9-1dc8-4b14-9652-4fc2c551853c,43,Books,Or Help,131.52,PayPal,Russia
936e8df1-9c39-4ae1-93b9-e2cd79f824ae,2025-02-17 21:52:28.304207,cbdcb0e0-659d-41cc-8012-f7781786ae6e,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Spain
b8cf7da6-a80c-4cee-9f7f-d018c26a8344,2025-02-13 02:14:42.662881,8d0d8c24-463a-4f1d-898e-9c8b468dae64,9,Electronics,Operation Big,120.71,PayPal,Germany
0c09395b-b0c4-455f-93cd-84321ec0c1c8,2025-03-01 18:15:25.593130,dbb62170-fc2c-45cb-91d1-93c9e7cf258b,17,Clothing,Economic Significant,234.27,Credit Card,Spain
da4d6160-b5ce-4b33-91f4-87904b7f2bbf,2025-03-04 17:58:02.527504,60856726-dc63-4f2d-bfdb-dbe79e887fad,34,Sports,Treatment Indicate,58.73,PayPal,Italy
e148c95a-94ad-49ba-afbd-a569d8d1201c,2025-02-18 04:12:19.282672,41454901-fb43-4756-bde4-2d7b9c495ae1,3,Electronics,Television Bed,74.83,Crypto,Italy
ae7d41c3-d7ed-4b67-87ea-23294d5c7109,2025-02-20 14:53:19.925319,04867bcf-e62b-445e-be6e-151d8fa59cf0,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
a2f043ca-3332-4183-9295-a701a79d062f,2025-02-08 20:39:51.878458,49ea3a6f-ea4a-4ef3-8e6e-fb2fbf13d600,14,Clothing,Garden Require,18.37,Crypto,Italy
9f3789bd-b4d0-4eac-89b8-fa2487834073,2025-02-11 13:27:19.652735,c5732e61-d4c6-4b6f-9820-553d575e15f2,5,Electronics,Interesting Development,43.07,Credit Card,Italy
bf1453f7-5de7-4159-92ed-b932f75cd155,2025-03-03 21:50:38.499856,cda2debb-b60e-4ca1-99ca-247cf46fb30c,8,Electronics,First Art,161.45,Credit Card,United Kingdom
791122fc-b52b-469d-a511-3632f9ad94b7,2025-02-27 05:43:06.075275,a64f17b7-8f51-40ab-afc0-1c02ccff41d8,14,Clothing,Garden Require,18.37,Credit Card,Germany
6877400b-6f52-450d-ad08-1e420bc15ee6,2025-02-09 12:41:13.512772,d910c33b-e9e3-4823-9edc-c2b9a2bdb2f6,31,Sports,Artist Program,16.59,Credit Card,Germany
0d74eec8-88e8-4cb3-96bc-b19aca1f3556,2025-03-04 20:29:07.493353,339db8cc-3cc4-4de6-9900-cc92f9b6fafc,12,Clothing,Thank Together,30.21,Credit Card,Russia
89004d23-752e-4b28-809b-d3e31faab477,2025-02-06 22:00:35.012931,56454919-9904-4c8f-b8c1-621411049a71,10,Electronics,Gas With,168.08,Bank Transfer,France
b1b02e1b-ca64-430c-ad72-e2510e93b0ca,2025-02-15 01:05:22.917864,30ab4490-4fa9-44b4-987a-d12e926b821f,7,Electronics,See Responsibility,151.94,PayPal,Spain
7acfcb36-9e8c-459a-92b1-15d2f30484dd,2025-02-14 13:56:05.911283,9ec9f4dc-13f7-4177-b144-2935cd5056ab,12,Clothing,Thank Together,30.21,Crypto,Spain
63836a7f-b862-40e0-8feb-d5d2a250e523,2025-02-07 00:29:44.411165,2a58351d-48c7-486f-b294-7edd8fa1fe2a,1,Electronics,Figure Tree,29.48,Credit Card,Italy
322e1c96-602b-479f-9065-c592eec98ec8,2025-02-14 05:37:52.290318,1829ebfe-db21-49fd-8bb8-5f3e07d8bc58,46,Books,Boy Cut,19.78,PayPal,Spain
89b677e3-a47c-4592-9b85-44978f84cba4,2025-02-17 02:34:25.551811,89ba9dd3-4ca9-4533-9696-30527fdd76e5,48,Books,Wonder Save,40.72,Credit Card,Russia
12e1817f-a313-4c01-839c-7526a2149901,2025-02-16 22:00:39.724272,2d71eade-034c-4149-b05d-72376d3966a8,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
12db888d-a2b9-49a6-b28f-e3f54b782a30,2025-02-18 01:20:03.774865,b36f9ea9-cd83-4a4b-9eac-e6c30c36fae6,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
5f12463f-16fc-4bec-bd67-8503752053b1,2025-02-25 12:59:17.793081,17f80de5-7df3-4403-aefd-a3dfa2e3b547,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
44e3caa9-390e-45ae-a8a5-95bcb4029073,2025-02-21 13:10:50.047792,8674a7f7-a248-4e5c-a0b9-bcd98734d4a9,23,Home & Kitchen,Thank That,280.07,Credit Card,France
0bb785ca-3410-4430-9e87-2c5a662edcc9,2025-03-06 23:48:23.776864,6fef0760-e0b6-443e-83bb-b81920eb7852,11,Clothing,Last Law,197.31,PayPal,Spain
47f0b3b8-a079-4c91-8f82-d9bbcc68bba9,2025-03-01 11:06:07.623316,d0df24c8-7b9f-44c7-9f00-d338a923009a,48,Books,Wonder Save,40.72,PayPal,France
2880683b-952c-4d90-a929-d55f2f4615c5,2025-02-09 02:12:19.344703,7889bb2a-e851-45db-87c8-cc2970d92da9,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
a0359b88-7a13-4291-bd14-89c40ea04a32,2025-02-27 09:48:43.041304,e171e14d-34e9-4cd7-bdd7-808b637f0c75,10,Electronics,Gas With,168.08,Credit Card,Belarus
2a2989d1-9480-45cc-a2b8-a281a4096b34,2025-02-26 23:13:46.402057,9a746159-bdfa-47da-ab5f-76dfdb2054be,3,Electronics,Television Bed,74.83,Crypto,Italy
141a4f71-88d3-4b8c-86f0-a998bdac9c1b,2025-02-19 23:28:42.903518,ddc52e66-461f-4895-84f5-83335f30a27f,40,Sports,Former Fly,122.85,Credit Card,United Kingdom
d26a75cb-a3d1-435d-ba11-1a98920c2753,2025-02-10 21:11:49.534903,5609cf92-484b-4f70-8bc5-d25740244f5f,8,Electronics,First Art,161.45,Credit Card,Germany
20ef216f-3b31-472c-b01c-1a5073c6479d,2025-02-16 22:10:58.509872,63a0dca8-65b5-4317-9d62-624aebad9091,10,Electronics,Gas With,168.08,PayPal,Belarus
f82fefc9-fa1c-47a0-b200-2e3a42208603,2025-02-11 03:56:12.941019,4fbea0f6-76b7-4d00-bb31-a7567df4616c,27,Home & Kitchen,Or Class,43.52,Credit Card,Spain
8f56e739-973d-4bd6-af53-b74e9b192873,2025-03-06 10:06:23.423074,5b95834f-e99f-48da-a9c0-bd087a413b6a,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Italy
030e99fe-8620-401d-bb9e-99d0f6aaa382,2025-03-02 12:31:30.481204,38d8560e-31a2-42ad-8c19-f1b5aea50520,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
fb4c5796-7c95-405b-ba78-15a05fba74b5,2025-02-27 21:53:03.935445,d80d1219-c495-415c-8fa8-ff50363f66a6,15,Clothing,Exist Quality,79.3,Credit Card,Spain
81274d2b-8868-4a4e-b229-b21e8dfaf521,2025-02-14 15:23:34.353035,0d746865-87df-4166-92ac-9b5409726142,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
10f54643-9ff7-4e92-9f0a-331508b0229b,2025-03-03 07:18:52.406425,039c76e6-561e-4465-980d-fd922e2d7741,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
2258a31a-385f-486d-8f54-2e0c24ae9124,2025-02-08 18:02:17.879427,d3637f0c-f35c-4d7c-a8e0-720a506497ba,34,Sports,Treatment Indicate,58.73,PayPal,Germany
ba82e3f1-419e-4932-9e9b-b061c9ec6636,2025-02-26 10:30:03.173849,10f4af17-7ec8-4ec9-b2c2-2bb6f1af4664,8,Electronics,First Art,161.45,Credit Card,Russia
6f2e5eff-00b0-4464-88cd-88b227eab41e,2025-02-20 03:12:44.365396,b40f9471-1341-4440-8492-57435161e01b,36,Sports,Others Institution,48.08,Credit Card,France
7e282f91-7bcd-4cfd-b07c-e38b9246b594,2025-03-04 06:17:29.564740,31928b1e-f257-4de4-bf27-1c3fce1da4b8,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
90a5e12a-8b1b-4d0c-9f25-57e2ece36432,2025-03-07 22:30:11.261178,a1bd98df-a695-4d3b-bb37-387e786a9b08,13,Clothing,Theory Street,226.23,Credit Card,Belarus
a5bf0ad9-5518-48ed-877e-c717b6e06ead,2025-02-22 00:18:10.327704,df17e616-b861-4d84-b951-c76b31de0ed9,48,Books,Wonder Save,40.72,Credit Card,Russia
0c860503-2f6d-4b85-9ac5-87219a3c43f4,2025-02-07 20:22:16.850319,7f114476-0763-4e4a-817b-90a9293ef2a7,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Belarus
f11b0970-42d6-479e-b5f6-162302e854b0,2025-03-07 08:36:55.273081,03b2e25f-5776-4bfa-be8a-a6ffb8003c1f,36,Sports,Others Institution,48.08,Credit Card,Russia
f44920a7-e3f2-4edb-b20b-211b0f479993,2025-02-11 15:54:44.119758,e5e87d24-4cbd-4229-a50c-f35a20a24a48,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
4c70a66f-7991-4ae1-8374-dfdd7f59df6e,2025-03-02 00:55:05.601017,a90314d6-7936-4016-bde4-e738afbfbea5,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
317ac7ac-98ec-49b1-9a6a-3d8106a1c144,2025-02-23 06:57:34.619553,04158f6d-cb54-4393-bcb8-6dacb4be4b39,11,Clothing,Last Law,197.31,PayPal,Italy
2435b721-c342-4f47-a85a-0b8312c9e92b,2025-02-14 15:30:03.261918,b5b27097-36d2-4957-a946-b3696f6f659a,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
b809f7e3-98cd-4ca0-a475-2a7e328483bb,2025-02-09 02:19:58.930914,a0644daa-9d59-4ad3-87c8-841a3728d3c9,29,Home & Kitchen,Process Husband,127.46,PayPal,Russia
4f8ee094-77a6-4e3f-a139-e84682dba8b0,2025-02-08 03:11:14.150540,60b506ea-52a9-479c-88a3-9b5f68a26f3a,21,Home & Kitchen,Small Town,38.84,Credit Card,Italy
b9b956e4-cd25-4913-a287-d96a0f594015,2025-02-14 14:25:41.013504,be566709-40f3-4189-9b34-d4d9940180aa,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
ae703bd3-6c3e-448a-beeb-1a72a9850435,2025-02-06 23:56:43.979571,f7acfcd6-7d4d-485b-917d-3ba25db00193,47,Books,Project Up,295.25,Crypto,Italy
9746958b-809e-4952-846e-5a1691a31fab,2025-03-01 07:26:40.143085,95d7f03c-46dd-49ce-b016-842da0a43f9e,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
adb8c600-a4cd-48fb-8cb0-27e3fa6db951,2025-02-07 07:10:47.794331,b27bb455-f99e-4bed-a50c-a647b9a0510f,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
4a7a1f32-f688-466d-99e7-38a3f854f9bf,2025-02-27 12:50:18.334259,1bd51acf-c03e-44df-8d14-dce762d6c7be,40,Sports,Former Fly,122.85,PayPal,Italy
a05cd41e-93de-4567-9436-b64a8772aa23,2025-03-03 07:05:52.623644,2cb9c5b0-6f48-416c-9e9f-0990606e9846,19,Clothing,At Participant,156.15,Crypto,Spain
ebcccef4-1343-4edf-a5ab-9afebd88483d,2025-02-16 21:13:45.679767,e935b827-ece7-4dd3-a3ac-a7128228dcc7,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
4ca79ab7-510d-4419-b916-a129ff747d29,2025-02-26 08:16:35.464747,b8a490cb-0329-4f1d-8a86-220c954e26e1,18,Clothing,Become Both,255.69,PayPal,Germany
1d4cfb07-87c7-429f-9ad4-3745ae5526ea,2025-02-13 04:54:34.184925,a8f631ab-8df2-43c0-9004-1d350caa8b61,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
591c8f10-c44a-435e-9bd3-1ab7e19e74d2,2025-02-07 02:25:19.789227,b67c6266-13a1-4eb6-a153-43c2fc333aa5,2,Electronics,Shake Mrs,110.27,Bank Transfer,Italy
38b28527-1c19-44f1-899a-6d975aafbf10,2025-02-23 10:40:39.873179,fd2d03ef-feca-4d24-8208-0a4f6920a5af,14,Clothing,Garden Require,18.37,PayPal,France
9ef5b7f9-b728-4e68-a78e-507cc5b93d70,2025-02-22 12:17:14.729968,32da09c5-efea-4a23-b121-fe24b8735ddd,41,Books,Campaign Service,229.94,PayPal,Spain
0f4868cc-6546-4924-8fa0-7c719cd62f85,2025-03-03 01:46:54.476305,c7848f65-b99f-47e7-bd7a-fc5f45cf8a1c,37,Sports,Human Evening,283.08,PayPal,United Kingdom
fa8297dd-d901-499c-ba8f-74680d19f8fb,2025-03-04 05:08:23.078187,388218e1-5d85-4ad3-a1f2-2fc470f8954d,4,Electronics,School Mind,21.56,PayPal,Germany
8d1d8b9c-4b62-4db8-8ed4-0ac3f2ea7878,2025-02-21 19:54:32.020615,8504c323-dc01-44d4-889a-69329b0d5e7c,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,Russia
3a0b32da-ae88-4142-a3df-0b9d91fc618a,2025-02-21 02:50:29.856074,19d94c9a-ddfa-4ac7-99bc-9ca9d5dc4cb5,17,Clothing,Economic Significant,234.27,PayPal,Belarus
ffff7bbd-6e9f-42bd-b585-50a1285af168,2025-03-04 03:02:27.960972,18a82234-eb33-440f-aa03-dd41e4b93650,17,Clothing,Economic Significant,234.27,PayPal,France
7cceacb5-de3a-4040-9e9a-eb140d64da24,2025-02-28 13:12:04.494797,177d0a96-1804-4ad9-b1c8-28fff7c1d980,31,Sports,Artist Program,16.59,Credit Card,France
8b43507e-8dac-42aa-8fb7-bfde252b55b3,2025-02-27 10:54:24.220186,60e69a51-f9d9-47ca-82e5-1b35dd2461e4,44,Books,Simply Toward,159.71,PayPal,Belarus
998bb47d-ee58-4b8b-a022-40073e5d5876,2025-02-08 20:42:00.103552,79740898-9f02-43d2-a4e3-2a0b35bf9d76,12,Clothing,Thank Together,30.21,Bank Transfer,Spain
b01cd1ce-a3ed-4b25-ae6f-ff6b28bf3590,2025-03-06 17:23:11.648631,cc9a9e37-744b-4f03-a664-6b3b4af1a897,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
9ae118d5-a057-4d10-b675-8ace19ba0a41,2025-02-11 16:21:41.052449,b8b74801-0d46-4ecf-a2ab-7e1e42d2c75b,12,Clothing,Thank Together,30.21,Credit Card,Italy
ec15e59c-a250-4dea-b89a-5b8e3212888a,2025-02-28 23:27:40.012532,134547e7-6ae4-4d19-9694-6e0e5051a258,9,Electronics,Operation Big,120.71,Credit Card,Russia
0ca2712a-c3d4-4b0b-ba67-dc24a631b748,2025-02-22 08:54:42.446034,13711d51-0b9b-4aa6-ba1f-77da82f35baa,45,Books,Finally Hour,41.62,Bank Transfer,Belarus
e9e8300b-b360-447b-a528-d0e1e1be69c9,2025-02-28 10:44:07.345740,f0ad230f-c6c2-40b4-9363-015304668f55,44,Books,Simply Toward,159.71,Bank Transfer,United Kingdom
060c9603-2629-424c-9d07-95f6e63d3ec7,2025-03-07 19:51:17.221066,59e6e0fa-e18e-47a9-86bb-e2adffcd0308,13,Clothing,Theory Street,226.23,Credit Card,Spain
7392efc4-6df8-4813-99ab-0f7b3fae1054,2025-02-11 12:14:20.911286,5bcad74b-69fe-40ed-bee8-1e940412e704,14,Clothing,Garden Require,18.37,PayPal,Belarus
c6a9c5ba-1c1f-4bfb-82cb-8bc9d34eb784,2025-02-14 04:01:15.068677,fb442120-be1c-47da-a5cd-d79da3e9884f,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
98f9f517-8c97-4bce-a67c-c1e1630ad1f7,2025-02-21 12:06:11.325786,046b990b-c8dd-41d9-832d-120149ac24f2,6,Electronics,Investment Parent,165.92,PayPal,Spain
91c99d5d-40b6-405c-9071-a139ef3e8d20,2025-02-16 16:16:17.742184,c2b5f0fe-fbc3-4910-afe3-f79cb1983002,10,Electronics,Gas With,168.08,PayPal,Germany
05c2ee49-6df0-4efc-a65f-bad25201d225,2025-02-12 03:20:37.213342,d238d093-5a1f-4ae5-aef0-a135e30ac04a,8,Electronics,First Art,161.45,Credit Card,Italy
d1fa4c8b-6013-4d9f-9c75-56daa1707b18,2025-02-15 12:03:40.978752,d91c2577-2f63-4937-98a6-2e3989fa067c,8,Electronics,First Art,161.45,PayPal,Germany
f00ad7de-d6d9-4915-9b72-5c7c847a98fd,2025-03-02 08:50:45.606145,63af5823-fafd-492d-94cb-3c91f2090746,3,Electronics,Television Bed,74.83,Crypto,Spain
10d799ab-331a-480e-be48-bebfd1ee6b40,2025-02-14 01:09:31.568828,418ba072-16d6-4bea-a958-9f892ac29f9c,49,Books,Table Everything,155.21,Credit Card,United Kingdom
349c4cc7-c7e1-485f-84b6-990592ec6344,2025-02-17 08:53:23.662306,4c3c8607-9438-4879-b4c9-7ab6ee6741f0,2,Electronics,Shake Mrs,110.27,Credit Card,France
24bddad9-d4be-4cad-aea1-540f29cd659f,2025-02-25 17:18:06.787257,1a6668ac-5ab6-46eb-8eec-59774ac2395f,12,Clothing,Thank Together,30.21,Credit Card,France
77dc9e8e-22b7-4ef3-8a24-6b0966913bec,2025-02-10 22:37:10.917913,22fcdf99-fc6c-4d55-b97e-d083cd11e501,37,Sports,Human Evening,283.08,Crypto,Italy
7a33267e-d61c-41a8-8b7b-20afb2a7b65f,2025-02-26 12:08:12.886298,19c78e44-9809-415c-8712-779a2a1f7067,1,Electronics,Figure Tree,29.48,Credit Card,France
5585c038-058a-4d18-b0f5-1dca59a05d06,2025-02-11 16:29:09.182612,5752c075-4c3b-4d6c-805b-c41d1b2e2c03,10,Electronics,Gas With,168.08,Credit Card,Spain
9f432d16-9fb2-4c68-b0fe-e3ba27c2f3b6,2025-02-16 13:46:58.521444,cbe6632e-a96f-438d-8d42-671e4d622fbd,9,Electronics,Operation Big,120.71,Bank Transfer,Russia
b9646a88-28f9-403d-95ec-5ac21c42b158,2025-03-05 03:37:47.891535,2f76e57e-e812-49f9-9ebe-0d0d16cc5e12,31,Sports,Artist Program,16.59,Credit Card,Belarus
4954304e-1cc9-4a4f-a6ef-2a50fde88407,2025-03-05 07:32:41.093571,a67f8576-00d2-4b91-8dfd-e486041642c7,38,Sports,Eight Both,252.62,PayPal,Spain
47efca67-cfd0-455e-8592-aefe61712103,2025-02-27 07:44:41.965385,eb8e673c-2f13-4c63-9ccc-b1af563c4e62,1,Electronics,Figure Tree,29.48,Credit Card,Italy
2ecdeecb-5ef2-4583-88e0-cc9279da4bf2,2025-02-26 13:24:48.950254,fc03a478-0b1a-490e-acf0-489ed5b0c30b,19,Clothing,At Participant,156.15,Credit Card,Italy
05ba44dc-b581-4a9b-9cc2-41b48fb2df74,2025-02-17 22:48:31.538072,52bfe39c-479a-46de-ba0e-a6f6188f41d1,35,Sports,Bad Effect,161.87,PayPal,Spain
b4df0b5f-b7dc-4df1-93d2-1c68c04d1313,2025-03-07 17:52:28.151776,e541af7a-8eae-4a40-8d1c-3357b27fff02,11,Clothing,Last Law,197.31,Bank Transfer,Belarus
0be32701-66c7-498d-9109-357065383191,2025-02-13 06:22:28.758594,62935141-0510-4090-986d-e77e9baf041e,10,Electronics,Gas With,168.08,Credit Card,Germany
985bb5c1-8109-486e-996d-c045af6ef6dc,2025-02-10 10:46:07.639475,30554936-fc86-46e3-bc2a-2c4d8a155457,14,Clothing,Garden Require,18.37,Credit Card,Italy
ec696a26-1e04-4932-86eb-dc25f88bcd63,2025-02-18 16:08:02.267927,9815a930-fac9-4c6e-a91c-6e80d84e211f,5,Electronics,Interesting Development,43.07,Bank Transfer,Russia
2cedf65d-f4c2-4d0c-8068-b77d0eb4c814,2025-03-01 19:48:54.916837,390bbe79-94b9-4aa8-93b8-2b3eb925fd18,22,Home & Kitchen,Important Policy,56.3,Credit Card,France
2910584a-5f36-483d-adc6-c6f3339e67bd,2025-03-01 20:28:46.538718,22479a9b-91f3-4ef1-918f-2e1eff4e4fb8,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Belarus
b33e3394-0223-4085-b1de-9b44deee2b28,2025-02-28 04:47:01.858243,39529d33-17ee-4c9a-bd74-f06e4eb46238,5,Electronics,Interesting Development,43.07,Crypto,Germany
a133db2d-92ef-426a-89b4-95d7a930ba51,2025-02-22 11:21:14.902575,dfb6712d-bd65-4c57-9e80-b14e8118b71d,48,Books,Wonder Save,40.72,Credit Card,Spain
9a7f9add-f15c-41b3-87e8-5171a1bd58cf,2025-02-28 05:37:03.300817,3805634d-8de5-4bbe-8b6b-4bc50585cc6e,36,Sports,Others Institution,48.08,PayPal,Spain
4837ad3b-7ff9-4bef-bc06-d599fdaa0389,2025-02-20 14:48:52.508964,45ccf9a4-3ac3-4aee-884d-34759c973f84,34,Sports,Treatment Indicate,58.73,Credit Card,Russia
48b2d624-6af0-471b-96f6-c98660e5fb17,2025-02-13 06:03:11.795846,54d0687a-b404-4e89-8adc-19a5b3e7bb2a,50,Books,Recent Station,155.75,PayPal,France
338b446f-6454-4fe5-b515-ebd1c9258639,2025-03-07 13:37:40.722965,4920a2df-b789-46b0-8d4b-b2f15e886428,22,Home & Kitchen,Important Policy,56.3,PayPal,France
42c7a684-634c-473f-8e14-149e3d3417e1,2025-03-03 22:03:11.303339,2b81c947-1ef2-4700-b87b-b65e9870956d,32,Sports,World Happy,145.98,Crypto,Russia
f80419d1-df23-4a4d-8f28-e2cbc0fa72e1,2025-03-06 01:33:04.168023,e53da99a-48af-4424-8c0c-58fd4782b3e5,10,Electronics,Gas With,168.08,PayPal,Germany
b8634ad1-cd7d-4974-9a0d-779bb777722c,2025-03-03 16:52:04.183801,dfb679eb-5be1-46ed-90a7-7030c35ae4af,43,Books,Or Help,131.52,PayPal,France
aeac870f-7837-49e7-9816-e1e9dd3e0f21,2025-02-11 04:50:50.380447,4b747166-84af-48ae-8c9c-ba21d04edddf,32,Sports,World Happy,145.98,Crypto,Spain
8da8cc21-a7e5-4b2f-8d1c-32d45179e3f3,2025-02-15 14:23:17.458883,97378040-e996-481f-a8a3-a00c3bef0a68,42,Books,Better Green,84.32,Credit Card,Belarus
0e291b07-69dd-42cb-9b61-181096e59604,2025-02-12 15:39:55.774035,673e1cd0-5d2d-4416-8c71-c6fc9b58ebc4,22,Home & Kitchen,Important Policy,56.3,PayPal,France
fe963367-81c5-453a-9fa6-f4b98fc3132b,2025-02-08 09:17:43.300746,6d74909f-b537-41b0-a6a6-b6b06717ce81,8,Electronics,First Art,161.45,Credit Card,United Kingdom
