transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
394fe2c7-ebfb-438f-8918-c3eeda90edb9,2025-02-22 22:33:18.405252,d6c0797e-8fda-4357-868a-41415bdd6bc7,48,Books,Wonder Save,40.72,Credit Card,Spain
fbab747b-d51d-4852-a8a0-d00cf632aaf1,2025-02-19 14:25:58.547773,9296337e-6f79-429e-9ba6-d4477eafb570,18,Clothing,Become Both,255.69,Credit Card,Italy
82d04bee-c751-4119-8232-7ef8d68a01c6,2025-03-01 17:38:00.915500,7039ffe2-73a2-4bd7-bca0-0f6358f9a7f2,28,Home & Kitchen,Hope Color,177.71,Credit Card,Spain
ee4bb639-042f-4d4a-9c11-882be0fd2542,2025-03-07 10:35:06.568385,683d5d97-4f61-4e50-8f51-72e28d7194be,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
f6ef2f1c-c706-4c20-80e5-45a18ddbe4af,2025-02-17 03:23:50.832647,67ee4451-eff9-4228-8f6a-76079e29246a,38,Sports,Eight Both,252.62,PayPal,Italy
f17cdeea-5d5f-47a2-aa2b-2f36b1d1d125,2025-02-18 13:02:29.761220,53d64e19-fd70-4efa-a4a5-7f079b4e9120,19,Clothing,At Participant,156.15,Credit Card,Germany
b7c873c7-50a1-4081-8aa7-0af7313c9345,2025-03-01 04:51:34.127649,973ba852-8246-49ca-8af8-d538d4f74c09,12,Clothing,Thank Together,30.21,Bank Transfer,Italy
0160bdb6-1968-44fb-92ee-7f2eb2ffcaa7,2025-02-20 05:51:40.912499,fdb12c41-1378-4386-bbb8-fb4b61481dc5,7,Electronics,See Responsibility,151.94,Crypto,France
78a20311-6f16-42e1-a165-5e4c61fc4094,2025-02-11 13:30:51.313458,1b96ff67-2286-4b02-a1f2-c53dacc1e6ce,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
22092eb8-34cb-456c-ba22-4303aa35a84d,2025-03-02 08:04:46.122662,ce60b7bf-4350-4a36-9449-f91eaf169fb8,30,Home & Kitchen,Type Media,194.81,PayPal,Belarus
3fba7a67-08d5-4fd2-9eea-b83fd5a774a7,2025-02-15 15:48:00.701660,f65873a0-0844-4292-9d25-3a67b7aac215,40,Sports,Former Fly,122.85,Credit Card,Russia
da11ceda-6465-44b8-b5be-afc960a87bd8,2025-03-03 18:30:32.809946,6e650158-34db-41bc-b71b-3c35dfce8543,30,Home & Kitchen,Type Media,194.81,Crypto,Spain
53c022d1-eb89-4c4d-9f57-c3e0f164868e,2025-02-08 14:57:47.057965,a94f1487-8944-4ebd-be77-71ed28eec8d0,39,Sports,Campaign Bag,201.54,Credit Card,Russia
fddcf6a5-8406-49fa-9258-b317f9d8e2fd,2025-02-18 12:25:38.426953,4a92ae99-57c0-4049-98ac-4143385097ac,17,Clothing,Economic Significant,234.27,Bank Transfer,France
576765de-ad66-4652-a8df-16f6b89f61f0,2025-02-17 12:46:05.927274,f29edf16-2204-4810-b56a-69fec6415bdb,19,Clothing,At Participant,156.15,Bank Transfer,United Kingdom
4bf8a171-8007-41f2-9dd3-1183e753cef8,2025-02-24 21:34:57.031898,8cc043b0-1f6e-4209-bf6b-bd44383b55fc,17,Clothing,Economic Significant,234.27,Credit Card,France
60e1a4e7-4039-4f55-9127-f92ebec15b3f,2025-02-10 09:33:02.230270,5f5ee584-b46b-4856-983d-bdf929d5ffe4,9,Electronics,Operation Big,120.71,PayPal,Spain
3455cf0d-5499-4be3-ab47-3cf9a8fad98a,2025-02-28 18:13:34.647974,c40a4774-fd8e-4538-b338-f893123e90fc,7,Electronics,See Responsibility,151.94,PayPal,Belarus
03ff8065-f2f7-413d-bf5f-b411fc1f48d4,2025-02-15 10:56:58.655753,8e93be2d-ee16-42cb-aaec-9d56d10f5ce6,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
66b8aca6-4620-4d0f-b318-b2fc03fe0e89,2025-02-20 18:00:28.725466,b70de276-6e07-4399-be66-92f70f52569e,18,Clothing,Become Both,255.69,PayPal,United Kingdom
7a94cb42-dc6e-473e-8b68-7921d1e05964,2025-02-23 17:36:43.516827,861764fc-b588-4df5-86d1-ffb31a1dd2b6,8,Electronics,First Art,161.45,PayPal,Belarus
6c5a8d1b-a93c-47ea-8efe-83dca3681888,2025-02-11 05:18:43.684138,01ac25d6-fa2f-4bda-bebb-8e1c3d4ff3c4,48,Books,Wonder Save,40.72,Bank Transfer,Russia
e34c8f87-26a2-4b73-8480-9ad0d2249f42,2025-02-17 18:05:15.275157,1aeaa90d-ad31-4990-8353-c1fb5740b66c,11,Clothing,Last Law,197.31,Credit Card,Belarus
1dc3ed7b-b863-4c36-8593-01e416701255,2025-03-03 19:59:16.862636,60138294-6b69-49a2-8264-29870259a1c8,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
745d6023-ca52-4a08-aacf-f06a9a913a37,2025-02-07 06:21:16.630275,1c7f7e44-2224-4d90-8642-f760b710ec14,10,Electronics,Gas With,168.08,PayPal,Russia
bd78bd98-81c8-4921-afb2-23d86b510940,2025-02-15 22:35:12.244900,846cfbe0-ade9-4666-a1ad-eb8edf356e6e,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
543a78c3-2aef-413a-9477-6a5384033826,2025-03-08 07:58:11.939410,6cc8763f-3c81-4a5d-b421-9ab24c7206af,31,Sports,Artist Program,16.59,PayPal,Spain
6d38a38e-dad9-4d3b-b2e3-6aa9cfad12c9,2025-02-25 20:11:21.281675,172c5fa1-aa66-43c1-892a-497db41f548f,42,Books,Better Green,84.32,PayPal,Spain
0474adf1-2eb0-4e94-852a-bc76cce740fb,2025-02-28 23:53:11.788112,65407a9a-8aa6-44a5-8a13-8369c3e43ba3,19,Clothing,At Participant,156.15,Credit Card,Italy
7e79aa3c-ee70-424e-a655-1543ce2d00c2,2025-03-07 21:56:52.867604,4c58df27-ba47-492d-80bc-f334fb31f710,10,Electronics,Gas With,168.08,PayPal,Germany
5c38443f-c6f3-480d-b357-abf4fc9c7e00,2025-02-14 00:47:38.893689,66be2c04-f3b3-43e4-9104-8281626da72e,5,Electronics,Interesting Development,43.07,Crypto,Belarus
8913a628-8987-4115-af49-73cf0c4e5432,2025-02-27 12:25:30.672685,e38c1f13-6f8b-4e95-a396-181d51c1b7ec,45,Books,Finally Hour,41.62,Credit Card,Spain
837035a2-5d83-4ae6-beec-4fd20cc87355,2025-02-17 04:18:10.297320,a0c87354-246e-4311-9365-faed3c04fc51,19,Clothing,At Participant,156.15,Crypto,Russia
486685be-2843-4d93-8d57-ddfa8804b1ed,2025-02-27 14:34:08.810206,630ca86e-0869-4a8d-babf-30d94504a530,12,Clothing,Thank Together,30.21,Credit Card,Russia
35c5ec53-00f4-4ab6-a32a-0c3912eeeee9,2025-02-09 15:29:30.672478,2289d1a5-2ff9-4736-aa64-700ca564a3aa,3,Electronics,Television Bed,74.83,PayPal,Germany
ca13ccad-6c60-49d4-ae91-62a51ee0f703,2025-02-26 05:47:23.193417,a2c092c8-3802-47e8-97e9-481539ef4dd0,32,Sports,World Happy,145.98,Crypto,Germany
9db00be3-a788-495d-832c-e2a859f41d88,2025-03-07 02:12:05.305852,889e1ce4-a5d7-4331-a4e9-64e737231404,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Belarus
6714ec0d-dae9-4013-bcd2-c405b621a8e7,2025-02-19 06:48:28.349053,7c09b5a3-0a0c-4a66-8c02-cfd71e4a75de,15,Clothing,Exist Quality,79.3,Bank Transfer,France
7ffbccd5-dc64-4824-a36d-4227d0098bbb,2025-02-07 01:05:49.385718,faf9fa5f-201e-4076-8d67-b9d633559c41,2,Electronics,Shake Mrs,110.27,PayPal,France
95a9ef39-3244-4f7b-9835-8897acdda1df,2025-02-08 17:07:26.888607,b5a6b915-d693-442e-8253-18254ef3823e,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
68d6fe08-0ca1-4351-8557-af72aab82c9e,2025-02-22 04:19:54.542323,72064b5e-38aa-4963-9909-2d63a754ab82,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
bb425ed1-46b9-41f6-9dab-a08492d5ea41,2025-02-21 20:00:07.410107,55bec850-1a79-4ed9-98e3-e85f9666972a,4,Electronics,School Mind,21.56,Credit Card,Russia
6e019a12-3746-4694-a980-745622816e22,2025-02-28 03:20:27.242939,10f8a393-dd2c-4311-9d21-38d7acd7eb93,36,Sports,Others Institution,48.08,PayPal,Spain
68d31ad3-f198-4167-b00f-7bc528e53cb8,2025-02-25 02:10:19.897747,8dba9c70-e95d-41ec-86ec-fa27fc80b79b,39,Sports,Campaign Bag,201.54,Crypto,Belarus
1d898aed-1e0d-4729-95ef-3b3de72a5742,2025-03-05 05:16:01.337921,e9f02f9c-3a0e-49df-bd41-a5690e64480f,21,Home & Kitchen,Small Town,38.84,Credit Card,France
37173acf-66db-40ee-bb83-fb364b6dd999,2025-02-11 04:27:28.557742,08de26d2-3f3a-4b94-acd4-f80e7ebe58c3,50,Books,Recent Station,155.75,Bank Transfer,France
b66150b4-8ba0-499f-8532-96b491fd72ef,2025-02-16 05:58:22.229801,5325ef59-0b9c-4ffc-9f86-513e6309e12a,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
35751c87-ac44-4350-9f87-0d91962c71f2,2025-02-14 08:21:32.263310,28ef8b97-0f3a-4da7-a8d0-139790369e26,14,Clothing,Garden Require,18.37,Credit Card,Spain
b540c2f7-a98d-4293-bc40-31b2fc20d2a9,2025-02-09 00:04:00.155364,4e4cd5b4-a70e-434a-80bd-ebee258f6028,1,Electronics,Figure Tree,29.48,PayPal,Italy
940ba89d-680a-4a72-a2e0-793e13cb058d,2025-02-26 00:42:07.757733,96bc844a-1600-4b3e-9ab5-6498a5c3e041,14,Clothing,Garden Require,18.37,Crypto,Italy
76a7c20f-b472-47bb-9c7a-94b6fd27d353,2025-02-19 08:30:26.459379,c3fda380-bb58-4efb-9e53-0f9b0a38a159,5,Electronics,Interesting Development,43.07,PayPal,Italy
599fba7d-50d5-4013-b56d-16e3e1bb6f80,2025-02-07 19:57:09.737319,f4d2d340-d44c-4964-9687-c8ddb8b65e6e,29,Home & Kitchen,Process Husband,127.46,PayPal,France
36aaeedf-ebd8-498e-a778-01caa985cf36,2025-02-12 01:28:38.487150,21239e14-aec0-46df-b7c3-473bfc7a9d1b,38,Sports,Eight Both,252.62,PayPal,Russia
cd0006f4-b257-4507-a399-dbdc5ca99e65,2025-02-08 07:11:00.960313,e9971fcf-d202-4e20-9594-2cb78bec2958,10,Electronics,Gas With,168.08,Bank Transfer,Spain
b0e088a1-8ea6-4716-b5f7-5585dd98ab2d,2025-03-05 06:43:16.292794,a5b4138a-5e96-4975-bd74-27a05b9b2fcf,27,Home & Kitchen,Or Class,43.52,Crypto,Spain
0c348d7b-61d4-4fa9-9141-c5f9beef5353,2025-03-04 19:33:00.235952,949c1532-2e7a-4b4d-9294-4e8793ccdec0,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
64fe7c9c-61b6-4bc0-829c-3ffeec8b0102,2025-02-12 04:17:18.761176,1f6a609e-3f72-4a2e-99ea-c6b8d743d477,50,Books,Recent Station,155.75,Credit Card,Belarus
e861bd27-4fde-4d77-820c-1798968edbcb,2025-03-04 14:30:45.093309,58606bd7-9e79-4bfe-8331-d5bf2d46d669,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
8b00c37c-5360-47e0-8950-d60391136ee3,2025-03-08 06:13:44.391753,3301c12d-5bcc-46b6-8528-f030c25b5a1e,29,Home & Kitchen,Process Husband,127.46,Crypto,Belarus
69ddb329-6f4a-40f3-a198-edb4ccdab384,2025-03-08 07:39:40.167527,821ff1b1-be8b-4af4-b896-fa02a6dca00b,8,Electronics,First Art,161.45,PayPal,Belarus
63468b95-e41c-44df-90cb-0faa7730c33e,2025-03-04 19:41:00.784482,4d9f122f-53e2-46de-bc2f-c0878ac33279,3,Electronics,Television Bed,74.83,PayPal,Germany
b9cd4085-4c4c-44a0-8203-d7309f1b87cd,2025-02-26 13:34:52.526617,d650b941-1857-45ce-ac80-193cf61b6c68,34,Sports,Treatment Indicate,58.73,Credit Card,Germany
139c9dab-4fd6-45fa-9fb7-3ea167130684,2025-03-07 04:53:08.032051,095900b7-c1ac-4b1f-b0de-acba8f19b1b9,4,Electronics,School Mind,21.56,Credit Card,Spain
4d6f72bb-fc30-4b21-adc5-1c926f6bd756,2025-03-01 18:40:54.632409,96b7a111-e1d7-4d1d-aef2-7252f4fa1ea0,20,Clothing,Fly Member,224.9,Credit Card,Italy
fbaa8f6b-ed41-4d21-8ba7-d45984cfd4ac,2025-03-06 22:18:27.512490,fa230c2b-40c9-4dc4-b6d7-be76f68881b0,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
5f29f1db-71a9-4b96-818b-2a41a996565b,2025-02-20 21:57:14.752270,5770ebac-7ddb-444d-adfa-ad1fc717187d,4,Electronics,School Mind,21.56,PayPal,Russia
7966f407-e85a-42bb-bdf1-89bed5b90ddb,2025-02-16 20:33:57.068324,17b639fe-dff6-499f-baae-4c2acfbbd92a,42,Books,Better Green,84.32,Credit Card,Belarus
0d3d1778-c3a2-40b5-8e46-96f6971612ad,2025-02-07 13:43:32.579771,30273721-3d76-4f1e-8f6c-b151b0c49082,13,Clothing,Theory Street,226.23,PayPal,France
39d59355-ad12-4ec5-aa84-52f253148958,2025-03-04 02:36:15.315949,8b4ca83e-e509-49ca-b45a-e0fe2ca2f8de,3,Electronics,Television Bed,74.83,PayPal,Belarus
0855d9b8-090f-437c-89db-34162d5c6438,2025-02-22 21:32:27.300888,4212ea87-ab35-4a63-97db-db6189592bf8,16,Clothing,Form Receive,163.06,PayPal,Italy
ffbab170-220f-4b72-9566-693ea4b00364,2025-02-28 21:26:06.725953,7d3dc989-54ad-4fee-9d41-ecd87228fffa,14,Clothing,Garden Require,18.37,Bank Transfer,Belarus
131a49a4-f3ac-4823-ab07-1bb01884322f,2025-02-16 01:02:44.369728,c3a392af-de77-43f2-9cfa-89d1540c4cb9,28,Home & Kitchen,Hope Color,177.71,Crypto,Russia
1d6eca44-5bf1-463d-b6b2-a8a0f414479c,2025-02-19 20:28:31.716784,37efa82a-45ea-42ec-aad9-4eef20d9d357,17,Clothing,Economic Significant,234.27,Credit Card,Spain
a2971342-6e5d-4206-8fe7-8e37a7e9e402,2025-02-19 19:03:36.730624,72ae2dd5-4b6a-42db-87b2-058b001daf9e,14,Clothing,Garden Require,18.37,Bank Transfer,Belarus
004b38fa-8cfc-4a29-a1bd-254010f6641e,2025-02-10 00:54:09.704522,d9e0e9fc-c05e-43a1-9791-c6ce8522fc6c,1,Electronics,Figure Tree,29.48,PayPal,Germany
50c4d8b1-0042-44cd-98e8-f3d2c9077a0c,2025-03-04 23:58:20.683050,32f660ba-8358-40b0-aff1-2352d91c653b,27,Home & Kitchen,Or Class,43.52,PayPal,France
85cb0db3-7f05-4cb8-a5d8-7669794e5053,2025-03-01 08:21:22.517468,d35b70c5-d72b-44e1-a6b5-cbf04de5af10,3,Electronics,Television Bed,74.83,Crypto,Spain
bf147133-a18a-4d0f-bcc8-b59676fca274,2025-02-08 02:07:38.072811,d02f72ae-4dba-47d0-b956-8a121796f24c,35,Sports,Bad Effect,161.87,PayPal,United Kingdom
e942aead-ac7e-4fe0-a09d-0a03b65c472e,2025-02-19 05:17:11.420115,36df15db-f2b1-4d9e-a6b1-b2d2e4a3c292,13,Clothing,Theory Street,226.23,Credit Card,Italy
bbbbdb93-9ca2-4da0-a7d5-2aa298b7e3f5,2025-02-08 03:20:51.242041,31aa715a-97e3-4772-8664-346efdeb687b,32,Sports,World Happy,145.98,PayPal,Belarus
70b52e3c-f5b4-4098-ac02-997fd44f380b,2025-02-11 00:17:56.873669,cdc35813-0553-43d8-b9d3-63d5594b8f50,42,Books,Better Green,84.32,Bank Transfer,United Kingdom
996b5669-8bd8-471e-880c-7fc5a8e80479,2025-03-05 05:17:50.926041,3da46b24-69aa-4510-89dc-51da6d7dcc36,19,Clothing,At Participant,156.15,Crypto,Spain
e433c33e-b1ed-44ef-ace4-1729690dac2a,2025-02-12 05:45:51.039407,46a9af63-43c2-4e91-ab66-0e495204f684,20,Clothing,Fly Member,224.9,Credit Card,Russia
b3a4e5c0-0102-4b60-826b-00de3bd28e3a,2025-02-12 03:52:29.231314,8834be35-e161-4fac-8075-7dbfaa03418e,4,Electronics,School Mind,21.56,Credit Card,Belarus
90d4a5b7-da40-46bf-878f-8d5a0cd31cd2,2025-02-21 05:01:31.461757,096b688b-af63-4b9c-be9d-659caa4c7da5,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
119618f7-02f5-4e9d-9c42-eb1b93dc3cec,2025-02-23 14:10:58.811566,72e668f2-af7f-4dbf-93cc-db1375cd1f1e,4,Electronics,School Mind,21.56,Credit Card,Spain
124b78cc-c1bc-45a4-b8d2-84bb511a2ca9,2025-02-19 08:26:08.260767,a25a8f46-6a92-4ddc-8dc5-aec2848e5605,7,Electronics,See Responsibility,151.94,Credit Card,Russia
a315781d-c131-4140-a75b-cb474c07edf8,2025-02-09 18:06:23.229419,04d69791-f8e0-4b51-835e-6c426cce5173,13,Clothing,Theory Street,226.23,Credit Card,Spain
5e422e72-82c1-4337-9581-0f26eeee7518,2025-02-18 21:26:11.505662,5610ae79-ff8f-401c-b6f6-8fdf654955cd,9,Electronics,Operation Big,120.71,PayPal,France
4525239c-3423-4fc5-9958-51b10cbd9365,2025-02-08 00:30:25.127316,7007f098-87c1-4b85-bd29-8a1f34385d7d,23,Home & Kitchen,Thank That,280.07,Crypto,Russia
655f6c85-dff0-482f-a1e3-a07a7a6742f5,2025-02-24 22:47:47.949191,33ae1847-3c41-4869-874c-5306cf99b2f1,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
1133cb17-9392-4bcf-9705-a81a8f5d3741,2025-02-28 05:00:38.000001,1a987677-d582-48aa-8790-e89f9a281e36,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
fcc1aa84-b83a-485d-bbf8-b675eaf82117,2025-02-28 22:24:34.620723,fb3ecfa4-281b-4ba0-aaaa-a533e69d5335,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
1787a541-b122-48ef-8a93-f780fab70e1a,2025-02-09 02:11:19.313935,30519c12-7a9c-4b82-abd3-3d02b21d2177,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
94217d41-15e9-44ed-aa6e-0024c0f2946b,2025-02-26 02:10:02.117386,70c79158-4cfe-418d-a6bd-bb3987c101c1,20,Clothing,Fly Member,224.9,PayPal,France
265d3749-d706-407f-aba6-6bdb9eeb18bf,2025-02-09 11:06:35.275804,757417fd-6849-424c-a506-e260088a70a9,4,Electronics,School Mind,21.56,Credit Card,Belarus
0994cc55-12d7-431e-a899-263863987cf3,2025-02-11 05:39:57.104353,9600752f-afda-498b-9849-4e5fbdab734c,31,Sports,Artist Program,16.59,Crypto,Belarus
eb994616-48de-4994-bbd8-4ffd454e01b1,2025-03-03 12:29:33.745931,16d29d35-8ef7-4fb8-8870-efe2204300c0,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
5dc91cb4-16ec-4c1c-94f3-95caaf4b0865,2025-02-06 21:02:56.189381,9e27f916-e153-4a41-baad-ce2b9ad2887d,45,Books,Finally Hour,41.62,Credit Card,Italy
0713d393-b5fe-4e3b-9321-1718e780f68f,2025-03-01 21:13:33.785480,91a19c6a-b18e-4354-99b8-3c367c4e84ad,39,Sports,Campaign Bag,201.54,PayPal,Russia
3903bf3c-76e0-4708-a45d-8a63845dc903,2025-02-18 08:03:39.579749,f0c97587-02cb-4e03-a1e6-fcb4cc3af4fe,9,Electronics,Operation Big,120.71,Credit Card,Russia
4540c2d7-2ff3-4f3b-b275-f1b4e83a6274,2025-02-25 10:31:51.370538,d90ba48b-0c16-443d-8429-adc62165c1dc,11,Clothing,Last Law,197.31,Credit Card,Spain
eeb363b5-66dc-4010-be60-bc0bdf344aa8,2025-02-18 00:31:34.630168,b9634746-9984-479f-8982-fea5cd641137,7,Electronics,See Responsibility,151.94,PayPal,Germany
36b99b9f-fec9-4674-ada8-799e1923d989,2025-03-07 07:36:01.662264,75b8b856-95f0-4114-81f9-4a7c9aea5599,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
8ecab253-c610-4854-828d-47a7ca6e5112,2025-02-20 20:34:10.539453,b44f8c54-541f-44f6-a227-6e73026f15d6,48,Books,Wonder Save,40.72,Credit Card,Spain
73c9b0be-40ff-4be4-91be-efd84e5beee2,2025-03-06 08:44:16.657944,d19bf292-3e9a-4af6-8bd5-a15cc6bec39c,15,Clothing,Exist Quality,79.3,Bank Transfer,Russia
57346987-c755-466e-a978-443e1f421b7e,2025-03-03 07:59:42.109180,558aa04f-05b0-497c-8f47-0dd54a24dcff,16,Clothing,Form Receive,163.06,Crypto,Germany
6180fa77-dc32-438a-906c-115106d5b422,2025-02-12 21:51:51.243858,053355da-4dfd-40ab-8161-358af8288fde,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
ae17a6a0-1fa2-4f39-9e51-94bd4790002b,2025-02-13 01:33:17.141709,163224b3-4ce0-448f-85e7-b13481c5a3ac,13,Clothing,Theory Street,226.23,Crypto,Russia
2d0bbf51-6b52-4a73-8eb3-a923157d47ae,2025-02-20 07:14:48.189162,40d8e4ef-5339-41a1-b2ef-0983949c7e9a,8,Electronics,First Art,161.45,Crypto,Italy
4353b14d-af32-4acc-9111-74a0da17324c,2025-02-06 18:16:05.172037,67c4ee13-dc62-4413-b624-731a6525b1fe,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
9379953e-f051-487c-8c90-f32fa499682d,2025-02-28 05:52:51.177416,3df36020-a1e1-4bdf-a36f-7f4b164de828,35,Sports,Bad Effect,161.87,Credit Card,Spain
afc25c47-e8c6-4167-9824-f11fefed403d,2025-02-24 02:21:08.739833,aea91052-2e1c-4a80-b136-a0eb2f97612f,22,Home & Kitchen,Important Policy,56.3,Credit Card,France
aa3aaca7-5ea1-4d08-876c-6cd06e3a06d2,2025-03-01 11:11:11.663026,e296ea26-4009-4f0b-86ff-a6b8ac10386c,41,Books,Campaign Service,229.94,PayPal,Russia
03106a5a-3626-4a1b-a16e-6da3bf58867a,2025-02-26 06:48:59.792022,d8b6e03c-8842-4fad-8ae8-733809f7ab1f,13,Clothing,Theory Street,226.23,Bank Transfer,Belarus
66b2c659-78de-482f-aa6c-f5e2bfd20fe5,2025-03-05 21:26:05.067356,50b6ed9b-c42f-45fc-9121-0b535d1444bd,39,Sports,Campaign Bag,201.54,Credit Card,United Kingdom
14a3763d-d75f-44b4-a4c6-a3ee4133c885,2025-02-20 12:42:48.790095,52b661ee-a4f9-42bb-9e81-28e81dba142d,6,Electronics,Investment Parent,165.92,PayPal,Germany
b5835e6c-2d5b-4980-8249-c5614bbc4398,2025-02-27 06:26:52.737046,ec195a28-ac74-4db0-af01-2fa3c0253292,14,Clothing,Garden Require,18.37,PayPal,Germany
0fd23126-e860-47c5-b0c7-2f1f29d2d472,2025-02-19 12:14:53.570249,793885bf-14e5-4ad7-bfce-ec73806c85e3,14,Clothing,Garden Require,18.37,Credit Card,Spain
dbc9d8a9-d9e9-4415-95ae-39ccdba9a83b,2025-02-07 08:15:22.739715,3dc3764f-ab25-47e5-9615-842e934dda23,19,Clothing,At Participant,156.15,PayPal,Spain
d5a64463-653c-45b8-83e5-b9236af2257c,2025-02-26 05:36:20.866729,d7f4cc57-28ba-4c8a-9173-7476c4c06126,3,Electronics,Television Bed,74.83,PayPal,Belarus
7e63dd88-8cfd-4c39-b967-832d6e293471,2025-02-25 06:58:42.365668,3b18c115-b281-4513-a87a-809b1ba65959,9,Electronics,Operation Big,120.71,Credit Card,Belarus
4890da63-a32a-4aa7-b66d-cc7c56265944,2025-03-02 03:00:58.203407,c2be6772-c2ed-4ec5-9dd7-a046a13c5da6,9,Electronics,Operation Big,120.71,Credit Card,Italy
32d0eec8-2a47-491c-bac7-521b809f179d,2025-03-03 10:02:53.675494,0588219b-370d-463b-a0c2-068f04d71732,9,Electronics,Operation Big,120.71,PayPal,Belarus
07f9c292-adc4-401c-8185-38b6f005eb88,2025-02-24 09:08:38.511953,d6bacdbf-9693-40ea-86ab-435907715bfa,1,Electronics,Figure Tree,29.48,Credit Card,Germany
12cd34d2-ca1b-4d40-84d5-f2ab68cade64,2025-02-11 16:31:44.890404,ed4936db-26d4-4889-91a6-fb5c6e74ba73,7,Electronics,See Responsibility,151.94,PayPal,Belarus
9cc73e54-487a-46a9-96ac-00c96bbc1ce0,2025-02-21 08:50:20.882038,48ad643b-fe04-4e91-8190-026774eda083,27,Home & Kitchen,Or Class,43.52,PayPal,France
77ecee60-13dc-43b7-9568-ef176afedf36,2025-02-12 05:27:32.603161,1eca64b5-ca3a-44a4-9f6e-e24b3968ad1c,5,Electronics,Interesting Development,43.07,Crypto,Italy
cfda8596-e68a-4a3b-8883-4d8e7984c95d,2025-02-24 16:14:56.205210,670b1a1b-ec6e-4893-9893-6c22aadf8cec,13,Clothing,Theory Street,226.23,Bank Transfer,Russia
e527b48b-418d-48c2-bd48-8be245d35c3e,2025-03-07 11:20:53.489074,4e16959a-fa56-4d88-b626-1080ecdefc88,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
da3a599d-b7be-4dda-a47d-31e78466a2cb,2025-02-06 17:45:27.133089,d5a1cc8b-d8a7-43a7-b9e5-4c51a9f3f87a,5,Electronics,Interesting Development,43.07,PayPal,Russia
48bf0acc-9545-4f7c-ad55-1b0d10274a91,2025-02-07 01:24:41.944426,751a35ff-c139-43a9-87cb-7569e303bd69,9,Electronics,Operation Big,120.71,Credit Card,Russia
785995c6-bcc6-44a1-8763-848453394256,2025-03-02 03:14:38.629476,2412b5bc-9888-4c56-9cbf-551b2fd29de2,7,Electronics,See Responsibility,151.94,Crypto,Belarus
6726aaf9-7978-44e5-8a59-95f0876ed0cf,2025-02-23 15:27:09.628968,ff311bf9-ac82-4a71-9746-d9dc2d0c57d9,3,Electronics,Television Bed,74.83,Crypto,Italy
dbee3705-5cb9-4943-880d-62d537cfeaa4,2025-03-08 15:35:09.494954,691f21a8-5b31-485c-8837-d250683ca355,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
fcf21a43-88ef-4f3c-9684-e56bfba2cf33,2025-02-19 01:28:26.830650,1d3efb2a-285a-4c4a-87cd-fe6cf59e17e5,49,Books,Table Everything,155.21,Credit Card,Belarus
2fab0053-747f-4183-b756-23d551ad6cf8,2025-02-09 05:03:08.874056,7f93faad-af1a-4d4e-b355-35eada9e9519,49,Books,Table Everything,155.21,PayPal,Spain
70ff203b-5e89-4116-b6c9-f998fba0fd63,2025-03-07 22:40:37.303318,ac4d69b5-f4f0-4f81-a511-869d9e416288,2,Electronics,Shake Mrs,110.27,Crypto,Italy
67296d32-445e-4f3b-9158-a228c5ae8600,2025-02-24 20:49:21.817700,da0044de-c8b8-406e-8fcf-4c4355f16aea,21,Home & Kitchen,Small Town,38.84,PayPal,Russia
03861c87-c243-44e3-8ecb-746d89434862,2025-02-20 10:46:49.683303,8e0072c2-624e-491d-9f1b-4fbfc35b576e,37,Sports,Human Evening,283.08,Credit Card,Italy
003d3b88-b9a7-4827-a425-0cd47cd90fd9,2025-02-17 12:10:19.333236,70f740bd-7ab8-45df-8219-3121eda2d831,13,Clothing,Theory Street,226.23,Bank Transfer,Spain
5824f054-b4cf-40cd-b46a-39ce807a47ba,2025-02-20 22:12:02.499296,c79c9848-a2ee-4259-9e45-dbcfafdfe2b1,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Spain
