transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
ce6b3e06-00da-48c9-900e-4638efe172ef,2025-03-04 23:47:04.025152,2dcce9d4-c767-4755-ab1a-93a9193f25ec,40,Sports,Former Fly,122.85,Crypto,Germany
2774f68b-14a7-41b7-8901-762769c88d75,2025-03-05 21:36:57.726662,59aee83b-ab9d-45df-a3b6-4f177490dfa3,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
236bebe4-b325-4eb7-a1c1-0f3dac75e703,2025-02-11 13:32:50.655187,22d8b40d-03ed-47b6-8b35-d6bda6f4f81a,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
7295d60a-3b2f-4291-be6e-5e8a8210f069,2025-02-25 21:43:41.897581,a21ff11b-661f-4914-9476-7cb2f087ae6c,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
ffa0f038-afdb-47e5-b1d6-3c0f224aace3,2025-02-20 05:25:32.243862,f5c298d5-39e5-48be-9d1e-5e4760ec48fd,7,Electronics,See Responsibility,151.94,Crypto,Italy
bafa4a41-ed6a-469f-8b1e-343394574e00,2025-02-23 00:06:53.229655,0a389491-e91d-4855-9735-dcfede0908ae,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
2c46d6ad-98d2-4a09-850c-988adf0a2ddb,2025-02-28 22:25:29.057021,20ac361e-5126-4e73-815f-9263729c9381,18,Clothing,Become Both,255.69,PayPal,United Kingdom
7903f941-3b6c-48e1-83e9-d78e1289e827,2025-02-09 01:46:11.098396,1f8f03d7-76f2-49d2-a6d4-ddc44ac4bf90,22,Home & Kitchen,Important Policy,56.3,PayPal,France
d1f5fc69-458b-4419-a359-6baea2bb9187,2025-02-09 09:49:07.078118,76527031-6119-469f-9de3-30fc07b6459c,10,Electronics,Gas With,168.08,PayPal,France
7a84a28b-a44a-4aab-bca5-09e0370468ad,2025-02-27 06:09:23.421482,fe4055b2-ffc8-4f09-949c-d0f5eea7b643,39,Sports,Campaign Bag,201.54,Credit Card,Italy
5abe13ae-1f89-43f3-9ead-63390bf50e84,2025-02-19 09:04:35.197539,fc399e13-e450-4702-95ed-47f6d835913d,6,Electronics,Investment Parent,165.92,PayPal,France
2221674e-377c-4121-823f-2b4c3f105d0f,2025-02-28 23:27:11.442781,b6c77010-7dbb-4773-abbc-7dd381c52749,39,Sports,Campaign Bag,201.54,PayPal,France
3e9c83d2-89f1-40f2-94fc-1b3492e6d6bc,2025-02-21 22:58:18.530424,9ce50242-bd7e-45c5-8e5c-abb48e159f8b,8,Electronics,First Art,161.45,PayPal,United Kingdom
fc061ecb-da6c-46a7-ba0b-b77997cc763a,2025-02-28 18:18:03.691632,e1496e58-4335-4c1b-9873-19baaae92c26,4,Electronics,School Mind,21.56,Crypto,France
9e7d96ec-2e82-4b07-af0f-457889dc3c35,2025-02-18 07:57:02.657995,406f4115-bd48-47e6-8eb4-8125d00d5e22,13,Clothing,Theory Street,226.23,PayPal,Spain
dfc48955-26b5-4a5e-a31f-1b6944165dd6,2025-02-22 15:28:49.489801,b31c097c-e91b-496a-90f5-7e4264a6814b,15,Clothing,Exist Quality,79.3,Credit Card,Spain
77092b64-967b-4b08-8b86-b1c7b38515bb,2025-02-18 22:09:08.697868,2ddfc89d-c50b-476e-9769-6b7fb0ee8185,14,Clothing,Garden Require,18.37,PayPal,Spain
3a695300-bc41-4c9d-8510-806480f1294b,2025-02-14 09:25:37.428260,7f402f96-da81-4c5a-9c6b-7b48de33d5ff,7,Electronics,See Responsibility,151.94,PayPal,Germany
3c7a4ee0-9269-4793-94d4-7d418d01a265,2025-02-14 06:52:54.566216,b161c84f-f25b-46a1-8122-c139bbf7388c,40,Sports,Former Fly,122.85,Credit Card,Russia
56d6455d-abe1-41a3-b993-6d1674c5a77a,2025-02-24 10:53:08.535539,9c91f35d-e0c6-4950-b85d-7f72e668fda5,4,Electronics,School Mind,21.56,PayPal,France
2da08cae-1fe0-4918-ad18-4baf0ed59de2,2025-02-22 16:19:51.536275,53fb6404-7d8c-4f92-a852-e711ffba7961,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
b40d3a71-0586-481b-bd38-cb43ea2878b5,2025-02-23 03:22:39.955967,65df06a1-d983-4ff9-afac-59c414c4a360,19,Clothing,At Participant,156.15,Bank Transfer,France
eb235a4a-8e30-4205-ad3a-a58ad0ca8d59,2025-03-07 13:24:17.416464,ceaaf569-9857-49dc-b43a-94f1017d98c2,33,Sports,Born Figure,13.03,Credit Card,Italy
1ebad930-811a-4ac1-8eed-283db1eee971,2025-02-22 00:23:58.508665,77a6c72d-a930-45da-a395-8ba7a55478da,36,Sports,Others Institution,48.08,Credit Card,Spain
e1678cb5-2474-4d14-acd8-a9701384ebb7,2025-02-11 05:15:19.182178,06ba910a-e456-41ae-99e1-03aa1bab7430,10,Electronics,Gas With,168.08,PayPal,Germany
421abd03-1453-4814-b394-54985a12972c,2025-02-10 02:26:27.695431,8ced0de0-5091-436d-bcab-4b2e01dad53d,11,Clothing,Last Law,197.31,PayPal,Italy
3a0092df-c828-416b-a7c4-9147a3c3fa8f,2025-03-05 14:26:09.468805,f70b266e-4464-4326-bc2a-7d94183fec22,29,Home & Kitchen,Process Husband,127.46,PayPal,Russia
404bc8c3-b825-494e-a032-af79c8d348de,2025-02-24 23:43:40.531440,158f0779-77a8-4900-a3ad-143571fd3267,3,Electronics,Television Bed,74.83,Crypto,Italy
6197bde3-cde6-46cf-b316-729af81d18c7,2025-02-18 07:00:49.437033,8ea5a197-e0ff-4455-a59c-1baf635f86fa,44,Books,Simply Toward,159.71,Crypto,United Kingdom
6e455452-8ec0-4b4c-b63d-c1fac47846fc,2025-02-18 16:28:36.317029,366b75c4-324f-4a55-8abf-f0a71bd8ec36,10,Electronics,Gas With,168.08,Credit Card,Germany
f6c7d45c-c7c9-44d9-842a-c359b9ba2399,2025-03-06 10:34:14.745904,96e22b0c-7b72-4ae5-9232-ac1d2e7dc2c1,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
67d8dd1b-3277-497a-8fb8-ea2d12b1a388,2025-02-23 11:13:16.403387,78bd97b2-a026-4aed-88d9-a0904d4f3833,40,Sports,Former Fly,122.85,PayPal,Spain
fe1ac550-8906-4b36-9ad3-b4ebbbe6944c,2025-03-06 11:52:08.687034,04b9b085-f067-44f0-9e72-ba37a9ad84fa,30,Home & Kitchen,Type Media,194.81,Credit Card,Spain
740cdfa9-4dbf-4628-9ee6-2c57c64393ac,2025-02-11 06:55:26.880534,f8ebfb9b-2b0a-4104-bb54-df58cb3eedc0,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
76146bf8-ea9f-4bc1-8327-6cf6f05ad670,2025-03-01 08:05:17.611790,ddce2649-1adc-4533-9a6d-e45046969be4,48,Books,Wonder Save,40.72,PayPal,Spain
8c723c4b-e303-479a-896f-5f9beb6e80f0,2025-03-01 13:26:59.516103,18be33ee-b242-4590-bf5c-f20efad0b29b,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Germany
59b73cf4-d8c0-4404-ac66-94db0094c4dc,2025-02-08 05:49:38.492690,226e7e64-9cdf-4030-af15-3f371c993960,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
f8bb8027-220a-4a48-a0c3-bd9618d23fdd,2025-02-09 02:23:57.748102,27199d53-8a6b-4445-b886-55f72efd0009,35,Sports,Bad Effect,161.87,Crypto,Italy
08250684-bb72-41e9-b20a-c833cf50666a,2025-03-08 05:54:23.263622,97480fe2-fa13-48d0-b4f3-348c8fd78f52,5,Electronics,Interesting Development,43.07,PayPal,Germany
d43dfb2a-c1ed-4baf-8c99-edaf2af53845,2025-03-07 09:39:53.240932,dbdbbbb6-3e4f-4b45-acb7-b5dfe24ec512,37,Sports,Human Evening,283.08,Credit Card,Germany
b2caa722-2897-4824-a267-a4cb48c9f741,2025-03-06 23:54:07.528595,129e08a3-bc52-4090-8a19-c353fb21066d,31,Sports,Artist Program,16.59,Credit Card,Russia
2fdd5d37-a76f-44d7-a740-e521e3ce514c,2025-02-19 11:06:44.516034,33f5665e-3fe2-4926-ba02-2bb60f32c833,19,Clothing,At Participant,156.15,Credit Card,Belarus
1d721910-01e7-4104-a3ff-326de57d9007,2025-02-08 15:10:06.998210,526aa135-9869-4357-b1c0-7e0b48c22ec7,7,Electronics,See Responsibility,151.94,Crypto,Italy
ff39a32b-68fc-4c8f-b8c7-74e4894817ef,2025-02-09 20:27:34.429488,06c33099-f23e-4051-bc50-1be2f3a8e4f0,1,Electronics,Figure Tree,29.48,PayPal,Germany
49dab6ce-4a5f-4029-8317-54abcd1a2709,2025-02-23 14:42:38.409599,d5e76cc4-28ef-4519-a5f6-923c6bb04c7c,1,Electronics,Figure Tree,29.48,Credit Card,Russia
0dd50494-cc16-4db1-88ed-577533a65df8,2025-03-02 14:18:59.562787,f9009ae3-0d79-4341-9d34-5b79736eaad5,17,Clothing,Economic Significant,234.27,PayPal,Spain
f95ffeb7-a752-42ad-8501-98656f942235,2025-03-07 22:56:30.110953,a9779c9f-fa64-4b83-b815-4749462ae111,17,Clothing,Economic Significant,234.27,PayPal,France
359a2014-373a-41c0-a18b-f5217871aaab,2025-02-11 19:59:03.203585,5d914956-1803-4a17-8898-4ae966615992,46,Books,Boy Cut,19.78,PayPal,Belarus
8323b35a-2fc3-4ab2-abfe-ebc470fefc2d,2025-02-26 19:57:13.029841,5e9a2adc-5654-4e5a-ad11-5a2157bfa941,13,Clothing,Theory Street,226.23,PayPal,Spain
964a418f-6721-4eeb-8c1d-514b3fd20659,2025-02-25 22:21:38.962797,0cf95072-6d61-4d7e-be53-ffea4049c747,49,Books,Table Everything,155.21,Credit Card,Russia
8363ec06-dadd-428a-8de1-92db474b76ad,2025-02-07 00:13:37.020662,62eaa014-e034-439d-a1db-b8d9d54dd0f9,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,France
e9c9bbdd-90d5-497e-8f58-401a996b5c71,2025-03-01 20:59:41.298183,fd8b79d9-3f4d-458c-87bc-ff2334a3f02d,16,Clothing,Form Receive,163.06,Crypto,Belarus
de7e074a-2554-4035-843d-0746fc22a8da,2025-02-11 21:03:02.344398,a5ce6b2f-cd37-490d-8f2e-718c2838e0ea,15,Clothing,Exist Quality,79.3,Crypto,Spain
3c5de145-f5eb-44c5-99f3-c3e7102f2e3f,2025-02-28 02:25:05.882160,f8a09e84-0a97-4836-8bbf-7997fdf72340,27,Home & Kitchen,Or Class,43.52,PayPal,Italy
a6592340-924d-4c56-844f-87f61afdd192,2025-02-17 09:08:29.169401,376a28ca-dbae-47d6-9365-2ad1d5b0fc49,26,Home & Kitchen,Term Program,37.45,PayPal,France
62e3f8c8-c0b3-4846-89f0-784ed2990867,2025-03-03 05:52:21.387961,cbf272c8-7441-4c92-a2c0-fdb7c71bb120,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
e573c874-e41b-47b6-8487-60c9b4d10106,2025-03-02 11:17:47.874505,c54d4085-9a82-4fa3-b0ae-0d1b424eb108,37,Sports,Human Evening,283.08,Credit Card,Spain
e3572e63-4350-4edf-9839-b8f8331fdf73,2025-03-04 21:08:19.256877,53f867f4-ed60-41df-a388-abeb2fded748,17,Clothing,Economic Significant,234.27,Credit Card,Germany
87754a0b-0e71-4afc-885b-a4d810ccafa9,2025-02-09 17:51:44.970732,c0339ebe-082b-4e50-b603-ebc94cbcbfb6,28,Home & Kitchen,Hope Color,177.71,Credit Card,Spain
aff78de3-ecbb-4524-b5ba-9076429cf8f1,2025-03-02 23:20:28.778564,4de2f0aa-8215-4693-9a9a-b9b8a920604d,40,Sports,Former Fly,122.85,Credit Card,Italy
ef0143d5-ac43-4184-87e5-8fa8f95aeb92,2025-02-18 11:54:12.997627,1fbb99a6-01fd-41b6-af66-ff8458b13d9e,15,Clothing,Exist Quality,79.3,Credit Card,Italy
b05fa3b5-57f3-4076-ac56-3d5e2314ba7c,2025-02-23 09:14:00.265781,7fbce6d7-15f4-49a5-b316-f9fcabd03ead,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
486efb98-c309-4ce3-a996-165caa767baf,2025-02-14 07:08:40.832692,d9e02d68-53a6-4cd4-ba34-285762cea374,29,Home & Kitchen,Process Husband,127.46,PayPal,France
bfb43d0b-1dbe-4edc-8091-cb1e01bcae88,2025-02-15 09:33:34.450244,1d764ad2-80ba-4218-9cd0-8d0ee15b1e79,19,Clothing,At Participant,156.15,Bank Transfer,Belarus
1a7f2eef-7b78-4e1f-b4b0-3e1c687dc6eb,2025-02-17 11:20:59.087364,d95b7371-80e6-41e8-9aca-bc91732a1f3f,5,Electronics,Interesting Development,43.07,PayPal,Germany
44db5cf7-af68-4e34-a94d-0ad565dcf903,2025-03-02 07:18:46.169900,e09193bb-ce5e-4b12-babf-0b8c92e4a8c8,43,Books,Or Help,131.52,Credit Card,Germany
7039aa6c-ef94-4a74-ba3f-7bbfaef1ca4e,2025-03-02 05:42:13.560405,a348438f-2ae9-4245-9be6-d506161d2746,1,Electronics,Figure Tree,29.48,Credit Card,Russia
f18b6f71-2bdf-4026-bb64-b2bc6f580ea7,2025-02-22 02:05:14.830425,f38ea188-0815-48c3-a96e-53cf25f8aa35,8,Electronics,First Art,161.45,PayPal,Germany
5e7d88dd-775d-44da-ae02-4766d229bb32,2025-02-17 11:55:11.035270,c4e82119-65fe-480d-ac16-c16ce23b4aba,40,Sports,Former Fly,122.85,Credit Card,Russia
7ae2cc68-0848-4ec8-a25e-f0e974cac481,2025-02-11 18:19:16.906320,96fdd228-1a90-47d4-81e9-5c6313c9f4b9,15,Clothing,Exist Quality,79.3,PayPal,Germany
1d8ef3bd-8848-49d3-a1c5-e7be29d4717f,2025-03-06 16:07:29.057874,4f0b19b1-639d-4ca9-9094-1df9f35483ed,13,Clothing,Theory Street,226.23,Credit Card,Germany
fa24e991-886d-442c-bdea-e14e63637188,2025-02-07 19:03:25.844222,aba8c3bc-9520-4999-b015-381fd42d8bad,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
e63281ec-7b77-4165-be25-a967a3df9fca,2025-03-01 12:58:49.252031,1fe3cc5d-4d1b-400f-843b-d40c78a9faef,20,Clothing,Fly Member,224.9,Crypto,Italy
05bddd60-65a2-43c4-a7f6-b420c33b815f,2025-03-05 23:05:48.960579,deac1035-1fb1-4cd6-8588-f2f896995b6b,18,Clothing,Become Both,255.69,Credit Card,Belarus
f27199db-43be-498f-bbba-ef6b4802f531,2025-02-11 03:41:14.870698,13aa5744-f070-4ae7-90a8-36722cf236fd,15,Clothing,Exist Quality,79.3,PayPal,Germany
61715e55-ac9c-4e5e-9fd5-0d14ddb5a620,2025-02-14 00:21:44.763851,21aa979b-f96b-4d1a-ae72-d926d5a2c218,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
65531ac8-b381-4417-9f71-58a80500c408,2025-02-14 13:58:30.163283,e2497d07-1f51-46d9-9e88-dfaa02e2046d,3,Electronics,Television Bed,74.83,Crypto,Russia
43da3e33-b395-4f7c-be36-42928f849d3a,2025-03-05 22:41:05.526652,849d68b5-3cff-4cb4-95cc-9b906a049c8a,1,Electronics,Figure Tree,29.48,PayPal,Italy
c508acc0-6b5d-4698-88a4-20df3d41a296,2025-03-06 10:53:18.572808,a92c9aed-f512-48e3-aa99-3f089490028a,34,Sports,Treatment Indicate,58.73,PayPal,Germany
45fe9cd6-8c3a-401f-adc1-29a277f452c7,2025-03-03 12:57:48.743954,c632d737-23b2-4f5e-aa67-2abb50807af2,33,Sports,Born Figure,13.03,Bank Transfer,Russia
31f8ac5a-b191-4a09-ae60-164380bc8430,2025-03-05 21:02:00.949193,c816ac1d-d518-4aeb-9273-7b23362823ff,44,Books,Simply Toward,159.71,Credit Card,United Kingdom
db33a2f9-c54e-4713-8e6d-324081df8210,2025-02-16 07:30:54.520067,1ce256ed-5e05-43dd-8b0d-525ef3f0823a,47,Books,Project Up,295.25,Crypto,Belarus
8ca2468f-4c05-4ca4-90cd-4f2576d07258,2025-02-14 07:52:58.319608,d06fec08-ab62-45ce-a944-965499fc2287,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
c477c339-040b-4f04-9f6c-c961c61c9319,2025-02-24 12:53:47.004085,8eadb149-63b1-470f-80df-e752ecf1724d,33,Sports,Born Figure,13.03,PayPal,France
8fd0c691-b66d-4e4a-b686-79e8215f4a6b,2025-03-04 00:19:46.596445,04b83401-08b6-4652-995b-480eb85a92a6,10,Electronics,Gas With,168.08,Credit Card,Spain
e65e751c-c558-4f9e-b152-dd96d82b0bff,2025-03-02 13:29:53.297436,47fa4403-ebb9-444e-90a5-681d947a74c1,20,Clothing,Fly Member,224.9,Crypto,Germany
a079f953-3523-4428-bb90-abc0251e8280,2025-02-15 15:12:34.498794,cbd63a90-a012-4420-ac5d-2e2eed5495ac,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
932cdaa3-515e-4a2d-b026-c344f0fbf227,2025-03-07 23:56:39.595542,86650e12-1e52-4c90-ad1f-61843d4a88be,20,Clothing,Fly Member,224.9,Credit Card,Italy
08e85ab4-39b7-4f69-a2ac-20b5ae17cd46,2025-02-14 03:33:54.693335,fa28c34d-89c6-4287-8c45-6f3271eecc0b,49,Books,Table Everything,155.21,Credit Card,Russia
1809747f-0784-4e69-a497-f8f8b15e4bb3,2025-02-28 17:00:49.938311,ce27ca54-69ae-4949-af8d-1b7358fb854b,10,Electronics,Gas With,168.08,PayPal,France
3051d976-6dea-4e77-9748-d21c552ae5b6,2025-02-26 01:05:08.190065,ebde30e5-3c74-4b05-8104-2cbac40bca63,43,Books,Or Help,131.52,PayPal,France
766f2cde-3c3f-4d98-a382-1b8ce21c5be8,2025-02-18 13:13:39.593681,2c3197ff-edf0-477e-b3d4-5e5f8bb8c5ec,19,Clothing,At Participant,156.15,PayPal,Germany
0a6c7ca2-c0f3-4e5d-bb95-8eb90d0d3097,2025-02-19 01:32:20.941249,f601976e-9b25-47c0-937c-0f831e0d5da2,8,Electronics,First Art,161.45,Bank Transfer,Belarus
102d21a1-4fcc-4bc3-92aa-02ccd7864c7e,2025-02-22 10:59:35.740708,5a40dd17-9356-4414-b62f-e0705b69b2d6,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
4359fe6a-2884-45fc-b476-6a67141922cd,2025-02-22 22:17:12.895973,4938ebb7-669b-4ae2-8176-b40a176aa467,43,Books,Or Help,131.52,Bank Transfer,Germany
38b2e3be-b70a-40f0-bf6f-381141c9be07,2025-03-03 07:40:16.994797,31de289c-7605-437a-af06-af69db3a61f7,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
ef4729af-6c28-41f5-80ef-8c9fbe991766,2025-03-07 17:40:03.711904,2c4f6713-4a80-408c-aaf1-44628d3cd7e6,1,Electronics,Figure Tree,29.48,PayPal,France
bc20b255-c848-41de-9e48-4b10df88b649,2025-03-07 18:31:14.195733,f910f1a3-263b-4a34-8426-469216dbf93a,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
1df48e31-3944-46e6-96d9-5e0567c96d57,2025-02-08 08:03:55.680159,0619829b-0f14-4054-ab1c-23d86c40c0a4,3,Electronics,Television Bed,74.83,PayPal,Italy
ea217ae9-207a-48e8-a2ff-f750bd3a5762,2025-02-12 02:33:07.931334,3803708b-29df-4cbe-b1e3-be7596ae9f7a,12,Clothing,Thank Together,30.21,Bank Transfer,Spain
bac9efe6-e201-438e-90c3-6cc0157e7bf1,2025-02-15 09:48:05.265372,26756a41-cb1a-46d7-b869-6fd594a6efbd,17,Clothing,Economic Significant,234.27,Bank Transfer,Belarus
03de8225-129e-43bf-8376-7be3a4508907,2025-02-28 12:44:20.169952,418fedf2-7755-44bc-a361-f78393195a32,9,Electronics,Operation Big,120.71,PayPal,Russia
9680c50b-4d7b-4932-88fc-f47401736e0c,2025-02-08 12:47:53.152712,6bb59cdb-fa38-4c68-8de0-6ad94056022f,11,Clothing,Last Law,197.31,Crypto,France
b8307966-e417-480d-bae8-3f0250e111b6,2025-03-08 13:11:08.846178,90977f13-d928-48c1-910f-6996c6d834ce,13,Clothing,Theory Street,226.23,Bank Transfer,Russia
f0600272-9692-404b-8e3a-4e11c8fff111,2025-02-22 05:30:44.236723,ab8306fe-eb2c-4ea4-8da0-e4fd88d86dc5,8,Electronics,First Art,161.45,Credit Card,Belarus
4aea9495-961b-47f7-b623-2944bd0e5719,2025-02-25 15:02:36.622951,513e278d-909d-4b72-a668-a3988a6ff8f3,45,Books,Finally Hour,41.62,Credit Card,Germany
bd3a8891-62b6-44c4-b68c-241efe22e257,2025-02-27 17:32:54.649621,390e8793-5f7e-4113-973c-5bf4a5dcc5c9,9,Electronics,Operation Big,120.71,Crypto,Russia
2a922f95-f4a0-48ea-b0ad-7861dd063a8d,2025-02-22 14:55:09.082600,1a9167a2-634b-4895-bf33-ca0717ed3e2d,20,Clothing,Fly Member,224.9,Bank Transfer,Spain
17863cd6-088f-4145-944f-af0c0c44a9c9,2025-02-13 14:50:10.300002,19e20395-caae-48cf-a133-4c17a6d5a438,16,Clothing,Form Receive,163.06,Credit Card,Italy
25bea544-49e3-49eb-a19b-dcf2ffffce5d,2025-02-22 19:18:25.777374,59a18dde-8be7-4319-899a-a8a74c4a8407,28,Home & Kitchen,Hope Color,177.71,Crypto,Germany
325e2abb-b44c-4c92-a1c1-08e6af842567,2025-02-17 17:04:12.677972,4db3b5bf-fa6c-4317-99d5-dd9749b745e6,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
88a4bfcf-17e1-4eb0-a5ec-b4ed36fe498a,2025-02-10 06:01:11.721943,498de301-2fae-462b-a502-c8e0b880c4a9,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
5c934a2e-b6cf-4789-ab9b-1d705c4a5d99,2025-02-09 05:29:37.872569,fb047199-0600-4b9b-9b9a-89782bc6f58a,14,Clothing,Garden Require,18.37,Credit Card,Spain
fceb84c7-d83a-4b0d-af06-3972f7eae446,2025-02-16 11:35:37.900043,d9cd9b26-ffa8-4a37-bf0b-b941c4ec6777,22,Home & Kitchen,Important Policy,56.3,Credit Card,Spain
33ea01d8-a127-4a91-9149-70e796ba528d,2025-02-14 08:13:06.697844,15ecf768-09f0-4beb-ad3e-07a03e344b1d,15,Clothing,Exist Quality,79.3,Bank Transfer,France
e20a2ff0-b2d9-4ef4-b309-98124ca5a8ba,2025-02-24 20:02:16.623305,1837c82a-352b-44f1-9c95-29356c595251,36,Sports,Others Institution,48.08,PayPal,France
b43e0bd5-fe06-49aa-a39f-d493daf327e3,2025-03-05 01:42:39.635875,f57f1f50-e2fb-45ef-abb4-fde9ba848084,6,Electronics,Investment Parent,165.92,Credit Card,Italy
919bdeb2-f8e2-4853-a564-293b5fe17e40,2025-02-22 23:03:44.484738,f6c12c38-c8cc-4050-9eb4-09a1866ae112,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
1c1ccaa7-3961-4368-827c-94e2c3bbc63f,2025-02-24 21:55:53.117143,db542d6e-d161-4987-b17f-24b410484524,19,Clothing,At Participant,156.15,Credit Card,Russia
8ba987d0-50dc-4355-8957-2e511c9449c3,2025-02-27 18:02:46.890758,ce7823cd-8fd8-43f7-835d-27a65a11dc5f,17,Clothing,Economic Significant,234.27,Credit Card,Russia
cd7c2bd7-a5b3-4dbf-8ff1-268e9e435640,2025-02-22 14:44:04.556774,788361d2-54ec-4e8d-b4c7-6ff03652d751,18,Clothing,Become Both,255.69,Credit Card,Germany
a7ee46ad-ce5e-425d-be60-20ee21c28711,2025-03-05 15:26:32.685540,a5e95dce-a121-40a6-9dc3-e266b598adbd,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
568ab491-631e-480f-b847-93c1371c82e0,2025-02-28 19:25:29.538312,b3271e9e-6cbf-4f2b-bfff-24901284e360,49,Books,Table Everything,155.21,Credit Card,United Kingdom
1b209940-918e-4a16-9a3c-b399a9dfa44d,2025-02-21 07:05:28.482833,1e622eec-98f5-4fba-9fc6-fe24e01721c1,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
1b69c97e-e323-4d19-933b-8408786e575c,2025-02-23 19:56:22.414680,9cd7b17a-f93b-4bb8-9f44-0e7b9f62ee48,42,Books,Better Green,84.32,Credit Card,Belarus
ea54b355-4130-4a7f-abde-892227711bd3,2025-02-15 23:33:01.179783,4d6b9885-7a86-4851-bcae-419b9789466e,14,Clothing,Garden Require,18.37,Credit Card,France
147e0654-026c-4fb7-be55-1689843637fa,2025-02-12 00:07:20.132303,11a24d3d-8f3a-4b21-9f86-5b278f2ef0c5,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
8794d665-a027-42f8-87eb-fc0610688ae8,2025-03-06 21:02:45.135611,79c03330-4be8-4722-9a5d-c554b654f72b,32,Sports,World Happy,145.98,Crypto,Germany
695b4c47-6c98-4e2e-9c24-762426faa889,2025-02-26 00:28:58.372283,ba9003ed-83ad-4c30-88b1-10bbaf4adba1,1,Electronics,Figure Tree,29.48,Credit Card,Italy
aa6cb0dd-1147-4aca-aebe-86c2de8b690b,2025-02-25 22:22:03.514198,912c20ec-1775-49d7-9d7d-9a2a099093b4,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,United Kingdom
08ef9231-2a17-4ad5-9592-c9b1d81d97b5,2025-02-12 07:13:36.936933,e1078f3d-ad62-4b0a-90df-304309c5fc56,27,Home & Kitchen,Or Class,43.52,Crypto,Germany
6966b7cd-1a0d-4447-84ba-61b8d62741ca,2025-02-25 10:24:57.997586,816f032d-6efd-4005-a2b9-61933c175780,36,Sports,Others Institution,48.08,Credit Card,Belarus
73faf6ee-0b6f-4f73-ba06-a16119dbf558,2025-02-22 09:54:22.124873,b6c04fad-f1d0-42fa-b19a-6f342f340add,14,Clothing,Garden Require,18.37,Bank Transfer,United Kingdom
1f90b0c7-f38f-4b76-a1a3-9d51cf237c0a,2025-02-25 17:56:09.154359,27a45472-069f-453c-8f72-5fc04095997a,17,Clothing,Economic Significant,234.27,Credit Card,Germany
91da7821-eabd-4823-a743-42b45cea1451,2025-02-09 20:07:56.808079,8c8a5a3a-4667-495c-99ec-508f81a94071,10,Electronics,Gas With,168.08,Credit Card,Germany
34df6ec4-78a7-46c7-ba38-77eb007eef14,2025-02-12 01:44:30.819458,a9d28c18-0051-4cfd-91fb-0461acb1abb3,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
66de856a-106f-4829-94b0-156527f46a04,2025-02-21 17:26:03.379183,90fc5847-9f3f-4636-8835-ef0e14840b17,50,Books,Recent Station,155.75,Credit Card,France
0448292d-87e3-4c54-9cb6-815e5ab21ea2,2025-02-22 23:34:09.376654,aeb4ee57-873e-4c9d-9cd1-1ab7a4545842,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
97e95e19-5af3-405b-a04c-1ce2ccf77992,2025-03-07 18:42:22.035326,4f4de79b-0fac-4e1f-a3ff-033f4d2339a1,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
129f3466-b9ed-415b-9d8f-5425d9dfb9e0,2025-02-10 14:31:14.214107,370fed24-12a9-47ca-84e2-048bd73911e3,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
030eb261-448f-4bd2-9ae8-ef385d37aa28,2025-02-28 09:00:46.346755,f6cf1f9d-5bfb-40ca-9a7d-d3c4211f378e,4,Electronics,School Mind,21.56,PayPal,France
4aec3890-34f6-4404-911a-d64040b6eb93,2025-02-18 04:02:49.527713,bbf2aa77-79f2-451e-882d-103d98213327,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
e8ad5276-3518-4a7b-ba38-70bb77cde511,2025-02-10 05:08:49.790746,39b800c7-643f-4d1c-b8cd-823af032a004,16,Clothing,Form Receive,163.06,PayPal,Germany
